x0000,y0000,x0001,y0001
0.0041,2.397798129,0.0041,-1.229144382,
0.0042,2.378687412,0.0042,-1.397272463,
0.0043,2.358302648,0.0043,-1.436757088,
0.0044,2.327725502,0.0044,-1.402367253,
0.0045,2.311162881,0.0045,-1.224049591,
0.0046,2.290778116,0.0046,-1.133617063,
0.0047,2.272941448,0.0047,-1.015163187,
0.0048,2.229623824,0.0048,-0.9030777998,
0.0049,2.218157394,0.0049,-0.6916440006,
0.005,2.182484056,0.005,-0.5846534035,
0.0051,2.16337334,0.0051,-0.4712943184,
0.0052,2.144262623,0.0052,-0.4661995281,
0.0053,2.116233572,0.0053,-0.4037883464,
0.0054,2.061449518,0.0054,-0.352840443,
0.0055,2.055079279,0.0055,-0.2955240517,
0.0056,2.024502133,0.0056,-0.3108084227,
0.0057,2.000295225,0.0057,-0.3477456527,
0.0058,1.976088318,0.0058,-0.322271701,
0.0059,1.950607362,0.0059,-0.2878818662,
0.006,1.913659977,0.006,-0.2012704304,
0.0061,1.875438544,0.0061,-0.2216495917,
0.0062,1.853779732,0.0062,-0.1796175714,
0.0063,1.829572825,0.0063,-0.1974493376,
0.0064,1.800269726,0.0064,-0.1834386642,
0.0065,1.765870436,0.0065,-0.2229232893,
0.0066,1.741663529,0.0066,-0.150322527,
0.0067,1.702168048,0.0067,-0.06498478876,
0.0068,1.675413045,0.0068,-0.03314234913,
0.0069,1.651206137,0.0069,-0.09045874046,
0.007,1.632095421,0.007,0.008889671175,
0.0071,1.577311367,0.0071,0.06111127216,
0.0072,1.565844937,0.0072,0.1082380828,
0.0073,1.508512787,0.0073,0.04710059873,
0.0074,1.495772309,0.0074,0.008889671175,
0.0075,1.46137302,0.0075,0.02162664703,
0.0076,1.428247778,0.0076,0.1171539659,
0.0077,1.384930154,0.0077,0.1489964055,
0.0078,1.351804912,0.0078,0.0751219456,
0.0079,1.321227765,0.0079,0.1031432925,
0.008,1.298294905,0.008,0.05474278424,
0.0081,1.265169663,0.0081,0.1273435466,
0.0082,1.230770374,0.0082,0.1044169901,
0.0083,1.182356559,0.0083,0.00761597359,
0.0084,1.151779412,0.0084,0.02290034461,
0.0085,1.123750361,0.0085,0.05474278424,
0.0086,1.093173215,0.0086,0.08785892145,
0.0087,1.063870116,0.0087,0.1133328732,
0.0088,1.024374635,0.0088,0.05856387699,
0.0089,0.9963455844,0.0089,0.0751219456,
0.009,0.9479317692,0.009,0.1056906876,
0.0091,0.910984384,0.0091,0.1158802683,
0.0092,0.8931477152,0.0092,0.1082380828,
0.0093,0.8549262822,0.0093,0.08913261904,
0.0094,0.8205269925,0.0094,0.09550110696,
0.0095,0.7797574639,0.0095,0.09040631662,
0.0096,0.7542765085,0.0096,0.1031432925,
0.0097,0.7084107889,0.0097,0.1502701031,
0.0098,0.6918481679,0.0098,0.08149043353,
0.0099,0.6599969737,0.0099,0.1286172442,
0.01,0.6179533974,0.01,0.05474278424,
0.0101,0.5784579166,0.0101,-0.300618842,
0.0102,0.5453326746,0.0102,-0.5731901252,
0.0103,0.537688388,0.0103,-0.1630595028,
0.0104,0.461245522,0.0104,-0.007668397432,
0.0105,0.4128317068,0.0105,-0.2050915231,
0.0106,0.4255721845,0.0106,0.09550110696,
0.0107,0.4293943278,0.0107,0.1744703572,
0.0108,0.3593217005,0.0108,0.2356078413,
0.0109,0.3593217005,0.0109,0.2075864945,
0.011,0.3147300287,0.011,0.2407026317,
0.0111,0.1707626309,0.0111,0.2215971679,
0.0112,0.2612200224,0.0112,0.2699976761,
0.0113,0.2331909715,0.0113,0.2241445631,
0.0114,0.2191764461,0.0114,0.1872073331,
0.0115,0.2115321595,0.0115,0.2279656558,
0.0116,0.1745847742,0.0116,0.245797422,
0.0117,0.1350892934,0.0117,0.3209455795,
0.0118,0.1236228635,0.0118,0.3375036481,
0.0119,0.1147045291,0.0119,0.3489669264,
0.012,0.1083342903,0.012,0.3425984385,
0.0121,0.08030523941,0.0121,0.2789135592,
0.0122,0.04590594968,0.0122,0.3515143216,
0.0123,0.03189142423,0.0123,0.2470711196,
0.0124,0.01278070772,0.0124,0.1642807766,
0.0125,0.033165472,0.0125,0.1502701031,
0.0126,0.02806928093,0.0126,0.1171539659,
0.0127,-0.02416667755,0.0127,0.1247961514,
0.0128,-0.01907048648,0.0128,0.07002715526,
0.0129,-0.003781913265,0.0129,-0.06243739359,
0.013,-0.02161858201,0.013,-0.2127337086,
0.0131,-0.01270024764,0.0131,-0.4025146488,
0.0132,-0.01524834317,0.0132,-0.5935692866,
0.0133,-0.01524834317,0.0133,-0.7591499726,
0.0134,-0.02034453425,0.0134,-0.9998788162,
0.0135,-0.008878104336,0.0135,-1.332313886,
0.0136,-0.002507865497,0.0136,-1.3246717,
0.0137,0.007684516645,0.0137,-1.157817317,
0.0138,0.01150665995,0.0138,-1.025352768,
0.0139,0.0293433287,0.0139,-0.8342981302,
0.014,0.02424713763,0.014,-0.7757080413,
0.0141,0.04717999744,0.0141,-0.5999377745,
0.0142,0.05864642735,0.0142,-0.4598310401,
0.0143,0.07520904834,0.0143,-0.368124814,
0.0144,0.08412738271,0.0144,-0.4279886005,
0.0145,0.1070602425,0.0145,-0.3744933019,
0.0146,0.126170959,0.0146,-0.300618842,
0.0147,0.1605702488,0.0147,-0.2152811038,
0.0148,0.1745847742,0.0148,-0.2012704304,
0.0149,0.2064359684,0.0149,-0.2522183338,
0.015,0.2191764461,0.015,-0.2433024507,
0.0151,0.2382871626,0.0151,-0.2191021966,
0.0152,0.2765085956,0.0152,-0.1299433656,
0.0153,0.3109078854,0.0153,-0.1745227811,
0.0154,0.3338407452,0.0154,-0.2050915231,
0.0155,0.3682400349,0.0155,-0.2229232893,
0.0156,0.4013652769,0.0156,-0.2012704304,
0.0157,0.4306683755,0.0157,-0.2420287531,
0.0158,0.4765340952,0.0158,-0.2420287531,
0.0159,0.5185776715,0.0159,-0.2356602652,
0.016,0.554251009,0.016,-0.180891269,
0.0161,0.5911983943,0.0161,-0.1337644584,
0.0162,0.6281457795,0.0162,-0.1337644584,
0.0163,0.6663672126,0.0163,-0.19617564,
0.0164,0.7173291233,0.0164,-0.2369339628,
0.0165,0.7606467474,0.0165,-0.2050915231,
0.0166,0.8014162759,0.0166,-0.1719753859,
0.0167,0.8485560434,0.0167,-0.2101863135,
0.0168,0.8931477152,0.0168,-0.09300613563,
0.0169,0.9415615304,0.0169,-0.05734260325,
0.017,0.9772348679,0.017,0.01143706635,
0.0171,1.038389161,0.0171,-0.01531058294,
0.0172,1.08425488,0.0172,-0.04715302257,
0.0173,1.126298457,0.0173,0.008889671175,
0.0174,1.173438224,0.0174,-0.003847304676,
0.0175,1.240962756,0.0175,-0.003847304676,
0.0176,1.285554428,0.0176,-0.0535215105,
0.0177,1.321227765,0.0177,0.04327950597,
0.0178,1.377285867,0.0178,-2.621192085e-05,
0.0179,1.418055396,0.0179,0.01143706635,
0.018,1.46137302,0.018,0.01271076393,
0.0181,1.52380136,0.0181,-0.01531058294,
0.0182,1.578585414,0.0182,0.05983757458,
0.0183,1.632095421,0.0183,0.02926883254,
0.0184,1.667768758,0.0184,0.02544773978,
0.0185,1.703442096,0.0185,-0.003847304676,
0.0186,1.762048293,0.0186,0.08531152628,
0.0187,1.80918806,0.0187,0.110785478,
0.0188,1.852505684,0.0188,0.1095117804,
0.0189,1.916208073,0.0189,0.03945841322,
0.019,1.932770694,0.019,-0.01531058294,
0.0191,1.969718079,0.0191,0.06747976009,
0.0192,2.018131894,0.0192,0.07894303836,
0.0193,2.057627375,0.0193,0.1005958973,
0.0194,2.089478569,0.0194,0.04837429631,
0.0195,2.131522145,0.0195,0.01398446152,
0.0196,2.173565722,0.0196,0.03945841322,
0.0197,2.199046677,0.0197,0.03691101805,
0.0198,2.242364301,0.0198,0.03818471563,
0.0199,2.269119304,0.0199,0.04327950597,
0.02,2.300970499,0.02,0.03563732046,
0.0201,2.321355263,0.0201,0.05729017941,
0.0202,2.358302648,0.0202,0.1286172442,
0.0203,2.387605747,0.0203,0.1604596838,
0.0204,2.415634798,0.0204,0.2534396075,
0.0205,2.429649323,0.0205,0.2279656558,
0.0206,2.452582183,0.0206,0.1897547283,
0.0207,2.458952422,0.0207,0.1553648935,
0.0208,2.494625759,0.0208,0.1923021234,
0.0209,2.518832667,0.0209,0.1846599379,
0.021,2.532847192,0.021,0.1655544741,
0.0211,2.548135766,0.0211,0.1923021234,
0.0212,2.550683861,0.0212,0.2177760751,
0.0213,2.565972434,0.0213,0.2432500268,
0.0214,2.578712912,0.0214,0.1706492645,
0.0215,2.586357199,0.0215,0.1884810307,
0.0216,2.59145339,0.0216,0.2521659099,
0.0217,2.594001485,0.0217,0.2687239785,
0.0218,2.597823628,0.0218,0.3069349061,
0.0219,2.611838154,0.0219,0.3056612085,
0.022,2.648785539,0.022,0.2725450713,
0.0221,2.601645772,0.0221,0.2954716278,
0.0222,2.619482441,0.0222,0.2865557447,
0.0223,2.585083151,0.0223,0.2330604462,
0.0224,2.600371724,0.0224,0.2101338896,
0.0225,2.608016011,0.0225,0.2330604462,
0.0226,2.613112202,0.0226,0.147722708,
0.0227,2.59145339,0.0227,0.1005958973,
0.0228,2.590179342,0.0228,0.1515438007,
0.0229,2.577438864,0.0229,0.1324383369,
0.023,2.564698387,0.023,-0.003847304676,
0.0231,2.563424339,0.0231,-0.128669668,
0.0232,2.550683861,0.0232,-0.2560394265,
0.0233,2.532847192,0.0233,-0.2050915231,
0.0234,2.515010524,0.0234,-0.3324612816,
0.0235,2.493351712,0.0235,-0.4330833909,
0.0236,2.492077664,0.0236,-0.6190432383,
0.0237,2.467870756,0.0237,-0.7094757668,
0.0238,2.455130278,0.0238,-0.801181993,
0.0239,2.424553132,0.0239,-0.920909566,
0.024,2.41436075,0.024,-1.138711853,
0.0241,2.381235508,0.0241,-1.317029515,
0.0242,2.374865269,0.0242,-1.441851878,
0.0243,2.354480505,0.0243,-1.452041459,
0.0244,2.327725502,0.0244,-1.378166999,
0.0245,2.304792642,0.0245,-1.339956071,
0.0246,2.276763591,0.0246,-1.133617063,
0.0247,2.253830731,0.0247,-0.9502046104,
0.0248,2.223253585,0.0248,-0.8253822471,
0.0249,2.213061203,0.0249,-0.748960392,
0.025,2.182484056,0.025,-0.6852755127,
0.0251,2.144262623,0.0251,-0.5719164276,
0.0252,2.120055716,0.0252,-0.5171474315,
0.0253,2.098396904,0.0253,-0.405062044,
0.0254,2.08310833,0.0254,-0.3744933019,
0.0255,2.052531184,0.0255,-0.2713237975,
0.0256,2.024502133,0.0256,-0.2878818662,
0.0257,1.988828795,0.0257,-0.3273664913,
0.0258,1.954429506,0.0258,-0.337556072,
0.0259,1.941689028,0.0259,-0.2662290072,
0.026,1.913659977,0.026,-0.2687764024,
0.0261,1.874164496,0.0261,-0.1401329463,
0.0262,1.849957589,0.0262,-0.2433024507,
0.0263,1.784981153,0.0263,-0.2063652207,
0.0264,1.7862552,0.0264,-0.1910808497,
0.0265,1.769692579,0.0265,-0.1643332004,
0.0266,1.731471146,0.0266,-0.1821649666,
0.0267,1.698345904,0.0267,-0.1324907608,
0.0268,1.665220662,0.0268,-0.04587932498,
0.0269,1.626999229,0.0269,-0.1426803415,
0.027,1.598970179,0.027,0.06365866733,
0.0271,1.574763271,0.0271,0.07894303836,
0.0272,1.521253265,0.0272,0.0840378287,
0.0273,1.509786835,0.0273,0.07257455043,
0.0274,1.494498262,0.0274,0.0751219456,
0.0275,1.442262303,0.0275,0.09677480455,
0.0276,1.423151587,0.0276,0.003794880834,
0.0277,1.376011819,0.0277,-0.01276318777,
0.0278,1.346708721,0.0278,0.07002715526,
0.0279,1.316131574,0.0279,0.1209750587,
0.028,1.252429186,0.028,0.05729017941,
0.0281,1.276636093,0.0281,0.1044169901,
0.0282,1.211659657,0.0282,0.07257455043,
0.0283,1.198919179,0.0283,0.126069849,
0.0284,1.155601555,0.0284,0.06875345768,
0.0285,1.113557979,0.0285,0.0840378287,
0.0286,1.077884642,0.0286,0.1031432925,
0.0287,1.051129638,0.0287,0.1209750587,
0.0288,0.982331059,0.0288,0.08913261904,
0.0289,0.9836051067,0.0289,0.1273435466,
0.029,0.9466577215,0.029,0.08913261904,
0.0291,0.9071622407,0.0291,0.09422740938,
0.0292,0.8727629509,0.0292,0.09550110696,
0.0293,0.8472819956,0.0293,0.0496479939,
0.0294,0.8103346103,0.0294,0.08149043353,
0.0295,0.7772093684,0.0295,0.08021673594,
0.0296,0.7555505563,0.0296,0.1337120345,
0.0297,0.7033145978,0.0297,0.05983757458,
0.0298,0.6727374514,0.0298,0.02290034461,
0.0299,0.6383381617,0.0299,0.01780555427,
0.03,0.5988426809,0.03,-0.1452277366,
0.0301,0.5733617255,0.0301,-0.4470940643,
0.0302,0.5491548179,0.0302,-0.7247601378,
0.0303,0.5071112416,0.0303,-0.1070168091,
0.0304,0.4727119519,0.0304,-0.1172063898,
0.0305,0.4918226684,0.0305,0.05983757458,
0.0306,0.3198262197,0.0306,0.2254182606,
0.0307,0.3911728947,0.0307,0.1515438007,
0.0308,0.3605957483,0.0308,0.126069849,
0.0309,0.3312926497,0.0309,0.1388068249,
0.031,0.3147300287,0.031,0.2407026317,
0.0311,0.2408352581,0.0311,0.1897547283,
0.0312,0.2790566912,0.0312,0.1923021234,
0.0313,0.2204504939,0.0313,0.2572607003,
0.0314,0.197517634,0.0314,0.2343341437,
0.0315,0.1949695385,0.0315,0.2114075872,
0.0316,0.175858822,0.0316,0.3667986926,
0.0317,0.1363633412,0.0317,0.3617039023,
0.0318,0.09431976485,0.0318,0.3247666723,
0.0319,0.09559381262,0.0319,0.3706197853,
0.032,0.06629071396,0.032,0.3056612085,
0.0321,0.08157928717,0.0321,0.3476932288,
0.0322,0.05609833182,0.0322,0.4202939912,
0.0323,0.04845404521,0.0323,0.2967453254,
0.0324,0.03443951977,0.0324,0.2585343979,
0.0325,0.0293433287,0.0325,0.1897547283,
0.0326,0.01787689879,0.0326,0.2101338896,
0.0327,-0.03690715523,0.0327,0.1910284258,
0.0328,0.01278070772,0.0328,0.1133328732,
0.0329,-0.0063300088,0.0329,0.01016336876,
0.033,-0.01397429541,0.033,-0.1821649666,
0.0331,-0.01397429541,0.0331,-0.4076094392,
0.0332,-0.02926286862,0.0332,-0.6381487021,
0.0333,-0.0063300088,0.0333,-0.8801512432,
0.0334,-0.01524834317,0.0334,-1.193480849,
0.0335,-0.007604056568,0.0335,-1.322124305,
0.0336,-0.003781913265,0.0336,-1.346324559,
0.0337,0.01150665995,0.0337,-1.257165728,
0.0338,0.01660285102,0.0338,-1.022805373,
0.0339,0.02552118539,0.0339,-0.8330244326,
0.034,0.03189142423,0.034,-0.6381487021,
0.0341,0.04208380637,0.0341,-0.5056841532,
0.0342,0.05355023628,0.0342,-0.5146000363,
0.0343,0.08412738271,0.0343,-0.4254412053,
0.0344,0.104512147,0.0344,-0.435630786,
0.0345,0.1172526247,0.0345,-0.331187584,
0.0346,0.1389114367,0.0346,-0.2751448903,
0.0347,0.1491038189,0.0347,-0.2076389183,
0.0348,0.1745847742,0.0348,-0.1745227811,
0.0349,0.2153543028,0.0349,-0.1885334545,
0.035,0.2357390671,0.035,-0.2254706845,
0.0351,0.2561238314,0.0351,-0.23311287,
0.0352,0.2828788345,0.0352,-0.2140074062,
0.0353,0.3083597898,0.0353,-0.2050915231,
0.0354,0.3465812229,0.0354,-0.2267443821,
0.0355,0.3848026559,0.0355,-0.2050915231,
0.0356,0.4204759934,0.0356,-0.180891269,
0.0357,0.4485050443,0.0357,-0.165606898,
0.0358,0.4727119519,0.0358,-0.1847123618,
0.0359,0.5198517193,0.0359,-0.2267443821,
0.036,0.5682655345,0.036,-0.1770701763,
0.0361,0.6013907764,0.0361,-0.1235748777,
0.0362,0.6485305438,0.0362,-0.1885334545,
0.0363,0.680381738,0.0363,-0.1847123618,
0.0364,0.7211512666,0.0364,-0.1745227811,
0.0365,0.7746612728,0.0365,-0.1261222728,
0.0366,0.8243491358,0.0366,-0.09427983322,
0.0367,0.8651186643,0.0367,-0.1617858052,
0.0368,0.9046141451,0.0368,-0.165606898,
0.0369,0.9479317692,0.0369,-0.150322527,
0.037,1.003989871,0.037,0.03945841322,
0.0371,1.054951782,0.0371,0.0407321108,
0.0372,1.100817501,0.0372,0.0496479939,
0.0373,1.142861078,0.0373,-0.002573607091,
0.0374,1.184904654,0.0374,-0.1057431115,
0.0375,1.22694823,0.0375,-0.1082905067,
0.0376,1.289376571,0.0376,-0.03696344189,
0.0377,1.35817515,0.0377,0.008889671175,
0.0378,1.390026345,0.0378,0.03945841322,
0.0379,1.444810399,0.0379,0.07130085285,
0.038,1.485579927,0.038,0.01143706635,
0.0381,1.528897551,0.0381,0.01271076393,
0.0382,1.583681605,0.0382,0.01780555427,
0.0383,1.641013755,0.0383,-0.01531058294,
0.0384,1.683057331,0.0384,0.01780555427,
0.0385,1.730197099,0.0385,0.008889671175,
0.0386,1.774788771,0.0386,-0.0102157926,
0.0387,1.823202586,0.0387,0.03818471563,
0.0388,1.86652021,0.0388,0.1362594297,
0.0389,1.920030216,0.0389,0.05983757458,
0.039,1.935318789,0.039,0.02035294944,
0.0391,1.995199034,0.0391,0.0407321108,
0.0392,2.028324276,0.0392,0.05983757458,
0.0393,2.081834283,0.0393,0.04710059873,
0.0394,2.11750762,0.0394,0.01907925186,
0.0395,2.148084766,0.0395,0.07384824802,
0.0396,2.183758104,0.0396,0.08531152628,
0.0397,2.205416916,0.0397,0.1018695949,
0.0398,2.238542158,0.0398,0.03691101805,
0.0399,2.288230021,0.0399,0.008889671175,
0.04,2.299696451,0.04,0.05219538907,
0.0401,2.332821693,0.0401,0.1209750587,
0.0402,2.367220983,0.0402,0.1120591756,
0.0403,2.386331699,0.0403,0.1120591756,
0.0404,2.413086702,0.0404,0.1222487562,
0.0405,2.432197419,0.0405,0.1655544741,
0.0406,2.470418852,0.0406,0.2521659099,
0.0407,2.480611234,0.0407,0.2050390993,
0.0408,2.495899807,0.0408,0.1146065707,
0.0409,2.512462428,0.0409,0.1591859862,
0.041,2.532847192,0.041,0.1731966597,
0.0411,2.548135766,0.0411,0.1986706114,
0.0412,2.5570541,0.0412,0.1591859862,
0.0413,2.569794578,0.0413,0.1362594297,
0.0414,2.574890769,0.0414,0.1604596838,
0.0415,2.583809103,0.0415,0.1973969138,
0.0416,2.596549581,0.0416,0.2738187689,
0.0417,2.616934345,0.0417,0.2725450713,
0.0418,2.605467915,0.0418,0.3451458336,
0.0419,2.613112202,0.0419,0.2852820471,
0.042,2.609290058,0.042,0.2776398616,
0.0421,2.601645772,0.0421,0.3222192771,
0.0422,2.608016011,0.0422,0.328587765,
0.0423,2.604193867,0.0423,0.2903768375,
0.0424,2.582535055,0.0424,0.2126812848,
0.0425,2.596549581,0.0425,0.2075864945,
0.0426,2.590179342,0.0426,0.2343341437,
0.0427,2.592727437,0.0427,0.1808388452,
0.0428,2.599097676,0.0428,0.1617333814,
0.0429,2.571068625,0.0429,0.04837429631,
0.043,2.567246482,0.043,-0.01148949019,
0.0431,2.544313622,0.0431,-0.01658428053,
0.0432,2.535395288,0.0432,-0.150322527,
0.0433,2.532847192,0.0433,-0.2789659831,
0.0434,2.515010524,0.0434,-0.4254412053,
0.0435,2.474240995,0.0435,-0.5324318025,
0.0436,2.484433377,0.0436,-0.5489898711,
0.0437,2.46022647,0.0437,-0.7285812306,
0.0438,2.422005037,0.0438,-0.8814249408,
0.0439,2.429649323,0.0439,-1.035542349,
0.044,2.409264559,0.044,-1.133617063,
0.0441,2.377413365,0.0441,-1.28263968,
0.0442,2.358302648,0.0442,-1.412556834,
0.0443,2.332821693,0.0443,-1.496620874,
0.0444,2.327725502,0.0444,-1.427841205,
0.0445,2.303518594,0.0445,-1.281365983,
0.0446,2.269119304,0.0446,-1.027900163,
0.0447,2.247460492,0.0447,-0.8279296422,
0.0448,2.211787155,0.0448,-0.7145705572,
0.0449,2.192676438,0.0449,-0.6572541658,
0.045,2.197772629,0.045,-0.6547067707,
0.0451,2.130248098,0.0451,-0.5731901252,
0.0452,2.11750762,0.0452,-0.4521888546,
0.0453,2.09457476,0.0453,-0.3490193502,
0.0454,2.044886897,0.0454,-0.3719459068,
0.0455,2.03214642,0.0455,-0.3643037213,
0.0456,2.013035703,0.0456,-0.2967977493,
0.0457,1.983732604,0.0457,-0.3120821203,
0.0458,1.939140933,0.0458,-0.2764185879,
0.0459,1.91748212,0.0459,-0.2496709386,
0.046,1.899645452,0.046,-0.2967977493,
0.0461,1.867794258,0.0461,-0.3133558179,
0.0462,1.837217111,0.0462,-0.1910808497,
0.0463,1.813010204,0.0463,-0.1490488294,
0.0464,1.770966627,0.0464,-0.1554173173,
0.0465,1.737841385,0.0465,-0.1248485753,
0.0466,1.720004716,0.0466,-0.04333192981,
0.0467,1.693249713,0.0467,-0.01403688536,
0.0468,1.657576376,0.0468,0.04710059873,
0.0469,1.656302328,0.0469,-0.113385297,
0.047,1.519979217,0.047,0.03436362288,
0.0471,1.554378507,0.0471,0.09932219972,
0.0472,1.553104459,0.0472,0.1095117804,
0.0473,1.495772309,0.0473,0.1056906876,
0.0474,1.467743258,0.0474,0.0840378287,
0.0475,1.416781348,0.0475,0.03818471563,
0.0476,1.398944679,0.0476,0.0496479939,
0.0477,1.368367533,0.0477,-0.02422646604,
0.0478,1.341612529,0.0478,0.03308992529,
0.0479,1.311035383,0.0479,0.1362594297,
0.048,1.277910141,0.048,0.1311646393,
0.0481,1.228222278,0.0481,0.08785892145,
0.0482,1.190000845,0.0482,0.06111127216,
0.0483,1.178534415,0.0483,0.08658522387,
0.0484,1.126298457,0.0484,0.0496479939,
0.0485,1.112283931,0.0485,0.02290034461,
0.0486,1.07278845,0.0486,0.03308992529,
0.0487,1.03329297,0.0487,0.04710059873,
0.0488,0.9937974889,0.0488,0.1298909418,
0.0489,0.9721386768,0.0489,0.1349857321,
0.049,0.9428355782,0.049,0.04200580839,
0.0491,0.9007920018,0.0491,0.04200580839,
0.0492,0.8676667599,0.0492,0.03691101805,
0.0493,0.8307193746,0.0493,0.07766934077,
0.0494,0.7784834161,0.0494,0.08913261904,
0.0495,0.7657429385,0.0495,0.0751219456,
0.0496,0.7402619831,0.0496,0.06747976009,
0.0497,0.7211512666,0.0497,0.1247961514,
0.0498,0.6574488782,0.0498,0.1744703572,
0.0499,0.6154053019,0.0499,0.1286172442,
0.05,0.5835541077,0.05,-0.2585868217,
0.0501,0.5746357733,0.0501,-0.9298254491,
0.0502,0.5313181492,0.0502,-0.3388297696,
0.0503,0.5045631461,0.0503,-0.1184800873,
0.0504,0.4599714742,0.0504,-0.5973903793,
0.0505,0.4676157608,0.0505,-0.1121115994,
0.0506,0.4051874202,0.0506,0.1846599379,
0.0507,0.4051874202,0.0507,0.2559870027,
0.0508,0.3491293184,0.0508,0.2241445631,
0.0509,0.318552172,0.0509,0.230513051,
0.051,0.2930712166,0.051,0.3234929747,
0.0511,0.2650421657,0.0511,0.3183981844,
0.0512,0.2523016881,0.0512,0.1846599379,
0.0513,0.2242726372,0.0513,0.2101338896,
0.0514,0.2064359684,0.0514,0.276366164,
0.0515,0.1682145354,0.0515,0.3859041564,
0.0516,0.1529259622,0.0516,0.3744408781,
0.0517,0.1503778666,0.0517,0.3324088578,
0.0518,0.09431976485,0.0518,0.2801872568,
0.0519,0.08285333494,0.0519,0.365524995,
0.052,0.08412738271,0.052,0.2840083496,
0.0521,0.05992047512,0.0521,0.3222192771,
0.0522,0.05355023628,0.0522,0.3247666723,
0.0523,0.04845404521,0.0523,0.2330604462,
0.0524,0.03189142423,0.0524,0.2190497727,
0.0525,0.02042499432,0.0525,0.1642807766,
0.0526,0.01023261218,0.0526,0.0840378287,
0.0527,-0.002507865497,0.0527,0.1044169901,
0.0528,-0.002507865497,0.0528,0.01907925186,
0.0529,-0.005055961033,0.0529,-0.1019220187,
0.053,-0.01270024764,0.053,-0.2955240517,
0.0531,-0.01524834317,0.0531,-0.5069578508,
0.0532,-0.02161858201,0.0532,-0.659801561,
0.0533,-0.0063300088,0.0533,-0.868687965,
0.0534,-0.0063300088,0.0534,-1.175649083,
0.0535,-0.005055961033,0.0535,-1.3246717,
0.0536,-0.001233817729,0.0536,-1.320850608,
0.0537,0.006410468877,0.0537,-1.103048321,
0.0538,0.007684516645,0.0538,-0.9578467959,
0.0539,0.03061737646,0.0539,-0.7336760209,
0.054,0.04463190191,0.054,-0.592295589,
0.0541,0.05737237959,0.0541,-0.5107789436,
0.0542,0.06756476173,0.0542,-0.4611047377,
0.0543,0.08285333494,0.0543,-0.4394518788,
0.0544,0.09431976485,0.0544,-0.3553878382,
0.0545,0.1274450068,0.0545,-0.2573131241,
0.0546,0.1465557233,0.0546,-0.2356602652,
0.0547,0.1745847742,0.0547,-0.2382076603,
0.0548,0.1796809653,0.0548,-0.2420287531,
0.0549,0.2026138251,0.0549,-0.211460011,
0.055,0.2408352581,0.055,-0.150322527,
0.0551,0.2777826434,0.0551,-0.202544128,
0.0552,0.2968933599,0.0552,-0.2038178255,
0.0553,0.3287445541,0.0553,-0.2127337086,
0.0554,0.356773605,0.0554,-0.2216495917,
0.0555,0.3822545604,0.0555,-0.1605121076,
0.0556,0.4332164711,0.0556,-0.1070168091,
0.0557,0.4727119519,0.0557,-0.2585868217,
0.0558,0.4969188595,0.0558,-0.2165548014,
0.0559,0.5364143403,0.0559,-0.1605121076,
0.056,0.57081363,0.056,-0.1566910149,
0.0561,0.6128572063,0.0561,-0.1579647125,
0.0562,0.6599969737,0.0562,-0.1821649666,
0.0563,0.7045886456,0.0563,-0.1694279907,
0.0564,0.7377138876,0.0564,-0.1414066439,
0.0565,0.7784834161,0.0565,-0.1363118535,
0.0566,0.823075088,0.0566,-0.1261222728,
0.0567,0.8816812853,0.0567,-0.07644806703,
