x0000,y0000,x0001,y0001
0.0087,2.695925307,0.0087,-0.988415538,
0.0088,2.671718399,0.0088,-1.085216554,
0.0089,2.648785539,0.0089,-1.147627736,
0.009,2.638593157,0.009,-1.127248575,
0.0091,2.600371724,0.0091,-1.081395462,
0.0092,2.60291982,0.0092,-0.9591204935,
0.0093,2.565972434,0.0093,-0.8292033398,
0.0094,2.539217431,0.0094,-0.7043809765,
0.0095,2.506092189,0.0095,-0.5846534035,
0.0096,2.507366237,0.0096,-0.4891260846,
0.0097,2.476789091,0.0097,-0.4279886005,
0.0098,2.446211944,0.0098,-0.3502930478,
0.0099,2.419456941,0.0099,-0.2866081686,
0.01,2.390153842,0.01,-0.248397241,
0.0101,2.373591221,0.0101,-0.2012704304,
0.0102,2.346836218,0.0102,-0.1757964787,
0.0103,2.323903358,0.0103,-0.1605121076,
0.0104,2.290778116,0.0104,-0.1261222728,
0.0105,2.247460492,0.0105,-0.08409025254,
0.0106,2.233445967,0.0106,-0.07644806703,
0.0107,2.218157394,0.0107,-0.05097411533,
0.0108,2.188854295,0.0108,-0.05734260325,
0.0109,2.154455005,0.0109,-0.05734260325,
0.011,2.131522145,0.011,-0.03314234913,
0.0111,2.09457476,0.0111,-0.02040537328,
0.0112,2.067819757,0.0112,-0.003847304676,
0.0113,2.049983088,0.0113,-0.02040537328,
0.0114,2.024502133,0.0114,-0.02677386121,
0.0115,1.9862807,0.0115,-0.01403688536,
0.0116,1.953155458,0.0116,0.02035294944,
0.0117,1.922578312,0.0117,0.01780555427,
0.0118,1.909837834,0.0118,0.01016336876,
0.0119,1.87798664,0.0119,0.008889671175,
0.012,1.862698066,0.012,0.0241740422,
0.0121,1.837217111,0.0121,0.0407321108,
0.0122,1.774788771,0.0122,0.05092169148,
0.0123,1.748033767,0.0123,0.05601648182,
0.0124,1.731471146,0.0124,0.02672143737,
0.0125,1.707264239,0.0125,0.04200580839,
0.0126,1.670316854,0.0126,0.0241740422,
0.0127,1.642287803,0.0127,0.03308992529,
0.0128,1.590051844,0.0128,0.0407321108,
0.0129,1.567118984,0.0129,0.04837429631,
0.013,1.533993742,0.013,0.02672143737,
0.0131,1.507238739,0.0131,0.0407321108,
0.0132,1.475387545,0.0132,0.03054253012,
0.0133,1.421877539,0.0133,0.05092169148,
0.0134,1.421877539,0.0134,0.0407321108,
0.0135,1.386204201,0.0135,0.02926883254,
0.0136,1.340338482,0.0136,0.0241740422,
0.0137,1.327598004,0.0137,0.0407321108,
0.0138,1.293198714,0.0138,0.03436362288,
0.0139,1.254977281,0.0139,0.03945841322,
0.014,1.221852039,0.014,0.04327950597,
0.0141,1.204015371,0.0141,0.006342276005,
0.0142,1.181082511,0.0142,0.03436362288,
0.0143,1.128846552,0.0143,0.02672143737,
0.0144,1.105913692,0.0144,0.05219538907,
0.0145,1.071514403,0.0145,0.02162664703,
0.0146,1.040937256,0.0146,0.02035294944,
0.0147,1.01036011,0.0147,0.0407321108,
0.0148,1.002715823,0.0148,0.05856387699,
0.0149,0.9504798648,0.0149,0.05601648182,
0.015,0.8982439063,0.015,0.06875345768,
0.0151,0.9071622407,0.0151,0.05729017941,
0.0152,0.8676667599,0.0152,0.04455320356,
0.0153,0.8536522344,0.0153,0.06493236492,
0.0154,0.8281712791,0.0154,0.02672143737,
0.0155,0.823075088,0.0155,0.05346908665,
0.0156,0.7568246041,0.0156,0.05219538907,
0.0157,0.7491803175,0.0157,0.04200580839,
0.0158,0.7262474577,0.0158,0.0241740422,
0.0159,0.7058626934,0.0159,0.02035294944,
0.016,0.680381738,0.016,0.01398446152,
0.0161,0.6574488782,0.0161,0.01398446152,
0.0162,0.6306938751,0.0162,0.006342276005,
0.0163,0.6103091108,0.0163,-0.02295276845,
0.0164,0.609035063,0.0164,-0.006394699846,
0.0165,0.5950205376,0.0165,-0.02550016362,
0.0166,0.5784579166,0.0166,-0.02295276845,
0.0167,0.5567991045,0.0167,-0.02295276845,
0.0168,0.5364143403,0.0168,-0.06625848635,
0.0169,0.5529769612,0.0169,-0.07517436944,
0.017,0.5122074327,0.017,-0.08791134529,
0.0171,0.5236738626,0.0171,-0.128669668,
0.0172,0.5122074327,0.0172,-0.1452277366,
0.0173,0.4918226684,0.0173,-0.2343865676,
0.0174,0.5032890983,0.0174,-0.2662290072,
0.0175,0.4841783818,0.0175,-0.3502930478,
0.0176,0.4816302862,0.0176,-0.4330833909,
0.0177,0.4739859996,0.0177,-0.5630005445,
0.0178,0.482904334,0.0178,-0.7374971137,
0.0179,0.4714379041,0.0179,-0.9387413321,
0.018,0.4676157608,0.018,-1.081395462,
0.0181,0.4880005251,0.0181,-1.105595716,
0.0182,0.4969188595,0.0182,-0.9794996549,
0.0183,0.4918226684,0.0183,-0.7858976219,
0.0184,0.4981929072,0.0184,-0.6203169359,
0.0185,0.5071112416,0.0185,-0.4763891088,
0.0186,0.5147555282,0.0186,-0.3464719551,
0.0187,0.5402364836,0.0187,-0.2560394265,
0.0188,0.5580731523,0.0188,-0.1898071521,
0.0189,0.5682655345,0.0189,-0.1401329463,
0.019,0.57081363,0.019,-0.1172063898,
0.0191,0.5861022032,0.0191,-0.0789954622,
0.0192,0.6166793496,0.0192,-0.03696344189,
0.0193,0.6459824483,0.0193,-0.02804755879,
0.0194,0.6574488782,0.0194,-0.006394699846,
0.0195,0.6829298335,0.0195,-0.006394699846,
0.0196,0.6982184068,0.0196,-2.621192085e-05,
0.0197,0.7109588844,0.0197,0.03436362288,
0.0198,0.7631948429,0.0198,0.05729017941,
0.0199,0.7886757983,0.0199,0.07766934077,
0.02,0.8179788969,0.02,0.07766934077,
0.0201,0.8472819956,0.0201,0.05983757458,
0.0202,0.8740369987,0.0202,0.0751219456,
0.0203,0.9058881929,0.0203,0.06875345768,
0.0204,0.9479317692,0.0204,0.09550110696,
0.0205,0.982331059,0.0205,0.09550110696,
0.0206,1.023100588,0.0206,0.1018695949,
0.0207,1.047307495,0.0207,0.08913261904,
0.0208,1.080432737,0.0208,0.1005958973,
0.0209,1.135216791,0.0209,0.1031432925,
0.021,1.183630606,0.021,0.110785478,
0.0211,1.2154818,0.0211,0.09550110696,
0.0212,1.256251329,0.0212,0.08785892145,
0.0213,1.298294905,0.0213,0.09550110696,
0.0214,1.326323956,0.0214,0.09295371179,
0.0215,1.388752297,0.0215,0.1044169901,
0.0216,1.440988255,0.0216,0.08785892145,
0.0217,1.479209688,0.0217,0.08913261904,
0.0218,1.514883026,0.0218,0.09804850213,
0.0219,1.562022793,0.0219,0.1286172442,
0.022,1.629547325,0.022,0.1349857321,
0.0221,1.649932089,0.0221,0.1515438007,
0.0222,1.704716143,0.0222,0.1133328732,
0.0223,1.755678054,0.0223,0.1222487562,
0.0224,1.7862552,0.0224,0.1082380828,
0.0225,1.83212092,0.0225,0.1082380828,
0.0226,1.881808783,0.0226,0.1171539659,
0.0227,1.937866885,0.0227,0.09168001421,
0.0228,1.958251649,0.0228,0.0751219456,
0.0229,2.010487608,0.0229,0.05856387699,
0.023,2.065271662,0.023,0.06238496975,
0.0231,2.11750762,0.0231,0.0751219456,
0.0232,2.148084766,0.0232,0.07384824802,
0.0233,2.207965012,0.0233,0.06238496975,
0.0234,2.230897871,0.0234,0.05729017941,
0.0235,2.274215495,0.0235,0.03945841322,
0.0236,2.312436928,0.0236,0.0662060625,
0.0237,2.34556217,0.0237,0.07130085285,
0.0238,2.390153842,0.0238,0.08913261904,
0.0239,2.436019562,0.0239,0.06875345768,
0.024,2.461500517,0.024,0.07766934077,
0.0241,2.493351712,0.0241,0.06493236492,
0.0242,2.517558619,0.0242,0.07766934077,
0.0243,2.554506004,0.0243,0.08658522387,
0.0244,2.609290058,0.0244,0.0840378287,
0.0245,2.634771014,0.0245,0.06747976009,
0.0246,2.643689348,0.0246,0.06365866733,
0.0247,2.662800065,0.0247,0.08276413111,
0.0248,2.692103163,0.0248,0.0662060625,
0.0249,2.721406262,0.0249,0.0751219456,
0.025,2.750709361,0.025,0.06365866733,
0.0251,2.758353647,0.0251,0.08021673594,
0.0252,2.781286507,0.0252,0.05983757458,
0.0253,2.791478889,0.0253,0.07130085285,
0.0254,2.816959845,0.0254,0.06493236492,
0.0255,2.837344609,0.0255,0.05729017941,
0.0256,2.852633182,0.0256,0.0241740422,
0.0257,2.860277469,0.0257,0.03691101805,
0.0258,2.874291994,0.0258,0.02290034461,
0.0259,2.875566042,0.0259,0.02290034461,
0.026,2.889580567,0.026,0.006342276005,
0.0261,2.885758424,0.0261,0.008889671175,
0.0262,2.906143188,0.0262,0.01016336876,
0.0263,2.906143188,0.0263,0.01398446152,
0.0264,2.912513427,0.0264,0.003794880834,
0.0265,2.908691284,0.0265,-0.01148949019,
0.0266,2.909965332,0.0266,-0.0102157926,
0.0267,2.921431761,0.0267,-0.03186865155,
0.0268,2.929076048,0.0268,-0.03314234913,
0.0269,2.906143188,0.0269,-0.03314234913,
0.027,2.908691284,0.027,-0.02167907087,
0.0271,2.906143188,0.0271,-0.03951083706,
0.0272,2.903595093,0.0272,-0.04842672016,
0.0273,2.895950806,0.0273,-0.07517436944,
0.0274,2.88830652,0.0274,-0.09937462356,
0.0275,2.878114137,0.0275,-0.1121115994,
0.0276,2.841166752,0.0276,-0.1324907608,
0.0277,2.852633182,0.0277,-0.165606898,
0.0278,2.850085086,0.0278,-0.2241969869,
0.0279,2.838618657,0.0279,-0.2573131241,
0.028,2.813137701,0.028,-0.3171769106,
0.0281,2.801671271,0.0281,-0.3464719551,
0.0282,2.783834603,0.0282,-0.4076094392,
0.0283,2.764723886,0.0283,-0.5005893629,
0.0284,2.755805552,0.0284,-0.6126747504,
0.0285,2.739242931,0.0285,-0.7247601378,
0.0286,2.717584119,0.0286,-0.8597720819,
0.0287,2.689555068,0.0287,-0.966762679,
0.0288,2.667896256,0.0288,-1.091585042,
0.0289,2.660251969,0.0289,-1.1667332,
0.029,2.633496966,0.029,-1.160364712,
0.0291,2.619482441,0.0291,-1.066111091,
0.0292,2.595275533,0.0292,-0.9527520056,
0.0293,2.554506004,0.0293,-0.8266559447,
0.0294,2.535395288,0.0294,-0.7107494644,
0.0295,2.531573145,0.0295,-0.5999377745,
0.0296,2.494625759,0.0296,-0.4929471774,
0.0297,2.469144804,0.0297,-0.4076094392,
0.0298,2.444937896,0.0298,-0.337556072,
0.0299,2.416908845,0.0299,-0.2827870758,
0.03,2.392701938,0.03,-0.2713237975,
0.0301,2.378687412,0.0301,-0.2356602652,
0.0302,2.337917884,0.0302,-0.1694279907,
0.0303,2.318807167,0.0303,-0.1401329463,
0.0304,2.278037639,0.0304,-0.1210274825,
0.0305,2.256378827,0.0305,-0.1121115994,
0.0306,2.234720015,0.0306,-0.09300613563,
0.0307,2.211787155,0.0307,-0.07390067186,
0.0308,2.188854295,0.0308,-0.06243739359,
0.0309,2.159551196,0.0309,-0.04205823223,
0.031,2.125151907,0.031,-0.02932125638,
0.0311,2.093300712,0.0311,-0.03314234913,
0.0312,2.067819757,0.0312,-0.02040537328,
0.0313,2.052531184,0.0313,0.002521183249,
0.0314,2.018131894,0.0314,-2.621192085e-05,
0.0315,1.950607362,0.0315,0.02162664703,
0.0316,1.959525697,0.0316,0.008889671175,
0.0317,1.944237124,0.0317,-2.621192085e-05,
0.0318,1.902193547,0.0318,-0.002573607091,
0.0319,1.881808783,0.0319,0.03563732046,
0.032,1.844861398,0.032,0.03818471563,
0.0321,1.82065449,0.0321,0.02672143737,
0.0322,1.784981153,0.0322,0.03308992529,
0.0323,1.759500197,0.0323,0.02672143737,
0.0324,1.730197099,0.0324,0.04200580839,
0.0325,1.700894,0.0325,0.03308992529,
0.0326,1.667768758,0.0326,0.03563732046,
0.0327,1.624451134,0.0327,0.02799513495,
0.0328,1.601518274,0.0328,0.02926883254,
0.0329,1.577311367,0.0329,0.03945841322,
0.033,1.554378507,0.033,0.03563732046,
0.0331,1.495772309,0.0331,0.03181622771,
0.0332,1.477935641,0.0332,0.0407321108,
0.0333,1.44990659,0.0333,0.02162664703,
0.0334,1.419329443,0.0334,0.02290034461,
0.0335,1.390026345,0.0335,0.03308992529,
0.0336,1.365819437,0.0336,0.03818471563,
0.0337,1.326323956,0.0337,0.04327950597,
0.0338,1.283006332,0.0338,0.02035294944,
0.0339,1.260073472,0.0339,0.0407321108,
0.034,1.232044421,0.034,0.03436362288,
0.0341,1.202741323,0.0341,0.04200580839,
0.0342,1.163245842,0.0342,0.03945841322,
0.0343,1.136490839,0.0343,0.0496479939,
0.0344,1.11865417,0.0344,0.02672143737,
0.0345,1.075336546,0.0345,0.01907925186,
0.0346,1.053677734,0.0346,0.03436362288,
0.0347,1.032018922,0.0347,0.05092169148,
0.0348,0.9593981991,0.0348,0.04582690114,
0.0349,0.9593981991,0.0349,0.03818471563,
0.035,0.9734127246,0.035,0.05983757458,
0.0351,0.9530279603,0.0351,0.0496479939,
0.0352,0.8714889032,0.0352,0.05983757458,
0.0353,0.8511041389,0.0353,0.06238496975,
0.0354,0.8294453268,0.0354,0.07130085285,
0.0355,0.7988681804,0.0355,0.03818471563,
0.0356,0.7644688907,0.0356,0.04582690114,
0.0357,0.7530024608,0.0357,0.04200580839,
0.0358,0.7173291233,0.0358,0.04837429631,
0.0359,0.6829298335,0.0359,0.02672143737,
0.036,0.6574488782,0.036,0.03308992529,
0.0361,0.6676412603,0.0361,0.01907925186,
0.0362,0.6192274452,0.0362,0.02672143737,
0.0363,0.6115831586,0.0363,0.006342276005,
0.0364,0.6192274452,0.0364,0.003794880834,
0.0365,0.5950205376,0.0365,0.003794880834,
0.0366,0.5606212478,0.0366,-0.03951083706,
0.0367,0.5313181492,0.0367,-0.02295276845,
0.0368,0.5351402925,0.0368,-0.05606890567,
0.0369,0.5593472001,0.0369,-0.06498478876,
0.037,0.4778081429,0.037,-0.08918504288,
0.0371,0.5109333849,0.0371,-0.1095642042,
0.0372,0.5083852894,0.0372,-0.1592384101,
0.0373,0.4918226684,0.0373,-0.1949019424,
0.0374,0.4841783818,0.0374,-0.2776922855,
0.0375,0.4650676653,0.0375,-0.3248190961,
0.0376,0.4714379041,0.0376,-0.4369044836,
0.0377,0.4727119519,0.0377,-0.5706427301,
0.0378,0.4701638563,0.0378,-0.7247601378,
0.0379,0.4752600474,0.0379,-0.9119936829,
0.038,0.482904334,0.038,-1.038089744,
0.0381,0.4841783818,0.0381,-1.094132438,
0.0382,0.4905486206,0.0382,-1.007521002,
0.0383,0.499466955,0.0383,-0.847035106,
0.0384,0.4880005251,0.0384,-0.6343276093,
0.0385,0.5045631461,0.0385,-0.4802102015,
0.0386,0.5274960059,0.0386,-0.3426508623,
0.0387,0.5338662447,0.0387,-0.2700501,
0.0388,0.5402364836,0.0388,-0.19617564,
0.0389,0.5555250568,0.0389,-0.1401329463,
0.039,0.5746357733,0.039,-0.07262697427,
0.0391,0.5937464898,0.0391,-0.0446056274,
0.0392,0.6243236362,0.0392,-0.008942095017,
0.0393,0.6408862572,0.0393,-2.621192085e-05,
0.0394,0.6510786394,0.0394,0.01780555427,
0.0395,0.6689153081,0.0395,0.03054253012,
0.0396,0.6880260246,0.0396,0.04455320356,
0.0397,0.7287955532,0.0397,0.05729017941,
0.0398,0.7619207951,0.0398,0.0407321108,
0.0399,0.784853655,0.0399,0.07384824802,
0.04,0.8192529447,0.04,0.0751219456,
0.0401,0.8358155657,0.0401,0.0840378287,
0.0402,0.8651186643,0.0402,0.1005958973,
0.0403,0.9122584317,0.0403,0.1056906876,
0.0404,0.9466577215,0.0404,0.08913261904,
0.0405,0.982331059,0.0405,0.08531152628,
0.0406,1.012908205,0.0406,0.09168001421,
0.0407,1.043485352,0.0407,0.09677480455,
0.0408,1.085528928,0.0408,0.08785892145,
0.0409,1.1301206,0.0409,0.07766934077,
0.041,1.168342033,0.041,0.1056906876,
0.0411,1.214207753,0.0411,0.1044169901,
0.0412,1.242236804,0.0412,0.1120591756,
0.0413,1.288102523,0.0413,0.110785478,
0.0414,1.340338482,0.0414,0.1158802683,
0.0415,1.38110801,0.0415,0.09295371179,
0.0416,1.443536351,0.0416,0.1018695949,
0.0417,1.470291354,0.0417,0.1082380828,
0.0418,1.507238739,0.0418,0.1095117804,
0.0419,1.545460172,0.0419,0.1082380828,
0.042,1.602792322,0.042,0.1158802683,
0.0421,1.639739707,0.0421,0.09932219972,
0.0422,1.702168048,0.0422,0.07894303836,
0.0423,1.742937576,0.0423,0.08149043353,
0.0424,1.781159009,0.0424,0.09932219972,
0.0425,1.835943063,0.0425,0.09168001421,
0.0426,1.884356879,0.0426,0.07130085285,
0.0427,1.934044741,0.0427,0.1082380828,
0.0428,1.976088318,0.0428,0.1209750587,
0.0429,2.011761655,0.0429,0.0840378287,
0.043,2.062723566,0.043,0.0840378287,
0.0431,2.118781668,0.0431,0.07894303836,
0.0432,2.141714528,0.0432,0.07130085285,
0.0433,2.179935961,0.0433,0.07130085285,
0.0434,2.227075728,0.0434,0.07257455043,
0.0435,2.270393352,0.0435,0.08276413111,
0.0436,2.30606669,0.0436,0.0662060625,
0.0437,2.350658362,0.0437,0.08913261904,
0.0438,2.390153842,0.0438,0.09040631662,
0.0439,2.446211944,0.0439,0.08021673594,
0.044,2.447485992,0.044,0.07002715526,
0.0441,2.489529568,0.0441,0.07002715526,
0.0442,2.500995998,0.0442,0.06747976009,
0.0443,2.551957909,0.0443,0.06875345768,
0.0444,2.577438864,0.0444,0.06238496975,
0.0445,2.618208393,0.0445,0.07384824802,
0.0446,2.632222918,0.0446,0.06875345768,
0.0447,2.667896256,0.0447,0.09804850213,
0.0448,2.701021498,0.0448,0.09040631662,
0.0449,2.720132214,0.0449,0.06111127216,
0.045,2.736694835,0.045,0.07766934077,
0.0451,2.741791026,0.0451,0.06493236492,
0.0452,2.78510865,0.0452,0.08021673594,
0.0453,2.788930794,0.0453,0.04710059873,
0.0454,2.815685797,0.0454,0.05092169148,
0.0455,2.843714848,0.0455,0.03691101805,
0.0456,2.843714848,0.0456,0.03945841322,
0.0457,2.860277469,0.0457,0.05983757458,
0.0458,2.866647707,0.0458,0.07384824802,
0.0459,2.878114137,0.0459,0.03181622771,
0.046,2.889580567,0.046,0.02290034461,
0.0461,2.911239379,0.0461,0.01271076393,
0.0462,2.908691284,0.0462,0.001247485664,
0.0463,2.912513427,0.0463,-0.005121002261,
0.0464,2.898498902,0.0464,-0.01785797811,
0.0465,2.912513427,0.0465,0.006342276005,
0.0466,2.922705809,0.0466,-0.01531058294,
0.0467,2.91633557,0.0467,-0.02932125638,
0.0468,2.909965332,0.0468,-0.03314234913,
0.0469,2.915061523,0.0469,-0.03314234913,
0.047,2.906143188,0.047,-0.06753218393,
0.0471,2.899772949,0.0471,-0.07135327669,
0.0472,2.901046997,0.0472,-0.0789954622,
0.0473,2.893402711,0.0473,-0.08791134529,
0.0474,2.887032472,0.0474,-0.1057431115,
0.0475,2.87684009,0.0475,-0.1159326922,
0.0476,2.86537366,0.0476,-0.1490488294,
0.0477,2.859003421,0.0477,-0.1770701763,
0.0478,2.841166752,0.0478,-0.2127337086,
0.0479,2.834796513,0.0479,-0.2611342169,
0.048,2.827152227,0.048,-0.3082610275,
0.0481,2.800397224,0.0481,-0.4076094392,
0.0482,2.781286507,0.0482,-0.4623784353,
0.0483,2.771094125,0.0483,-0.5515372663,
0.0484,2.750709361,0.0484,-0.6432434924,
0.0485,2.730324596,0.0485,-0.7476866944,
0.0486,2.709939832,0.0486,-0.8814249408,
0.0487,2.698473402,0.0487,-0.9871418404,
0.0488,2.680636733,0.0488,-1.078848067,
0.0489,2.664074112,0.0489,-1.152722526,
0.049,2.638593157,0.049,-1.133617063,
0.0491,2.614386249,0.0491,-1.101774623,
0.0492,2.590179342,0.0492,-0.9909629331,
0.0493,2.569794578,0.0493,-0.8674142674,
0.0494,2.546861718,0.0494,-0.7387708113,
0.0495,2.520106715,0.0495,-0.6063062624,
0.0496,2.506092189,0.0496,-0.5235159194,
0.0497,2.480611234,0.0497,-0.3974198585,
0.0498,2.442389801,0.0498,-0.3273664913,
0.0499,2.420730989,0.0499,-0.2891555637,
0.05,2.40289432,0.05,-0.248397241,
0.0501,2.37996146,0.0501,-0.2076389183,
0.0502,2.343014075,0.0502,-0.1757964787,
0.0503,2.314985024,0.0503,-0.1643332004,
0.0504,2.28313383,0.0504,-0.1324907608,
0.0505,2.266571209,0.0505,-0.113385297,
0.0506,2.23726811,0.0506,-0.08281655495,
0.0507,2.220705489,0.0507,-0.02677386121,
0.0508,2.172291674,0.0508,-0.02550016362,
0.0509,2.15190691,0.0509,-0.0535215105,
0.051,2.121329763,0.051,-0.03059495396,
0.0511,2.103493095,0.0511,-0.02422646604,
0.0512,2.08310833,0.0512,0.006342276005,
0.0513,2.051257136,0.0513,-2.621192085e-05,
0.0514,2.024502133,0.0514,-0.005121002261,
0.0515,1.955703554,0.0515,-0.006394699846,
0.0516,1.959525697,0.0516,0.02162664703,
0.0517,1.935318789,0.0517,0.04327950597,
0.0518,1.907289738,0.0518,0.05729017941,
0.0519,1.875438544,0.0519,0.03054253012,
0.052,1.833394968,0.052,0.03308992529,
0.0521,1.816832347,0.0521,0.04455320356,
0.0522,1.788803296,0.0522,0.04327950597,
0.0523,1.768418532,0.0523,0.05346908665,
0.0524,1.740389481,0.0524,0.03563732046,
0.0525,1.700894,0.0525,0.02672143737,
0.0526,1.671590901,0.0526,0.03945841322,
0.0527,1.634643516,0.0527,0.06365866733,
0.0528,1.586229701,0.0528,0.08913261904,
0.0529,1.583681605,0.0529,0.05729017941,
0.053,1.555652554,0.053,0.03436362288,
0.0531,1.516157074,0.0531,0.02672143737,
0.0532,1.476661593,0.0532,0.03691101805,
0.0533,1.448632542,0.0533,0.02672143737,
0.0534,1.423151587,0.0534,0.04327950597,
0.0535,1.405314918,0.0535,0.02926883254,
0.0536,1.370915628,0.0536,0.02290034461,
0.0537,1.322501813,0.0537,0.05219538907,
0.0538,1.298294905,0.0538,0.07130085285,
0.0539,1.266443711,0.0539,0.0496479939,
0.054,1.244784899,0.054,0.03308992529,
0.0541,1.207837514,0.0541,0.02162664703,
0.0542,1.17598632,0.0542,0.03181622771,
0.0543,1.125024409,0.0543,0.02799513495,
0.0544,1.104639645,0.0544,0.03945841322,
0.0545,1.089351071,0.0545,0.04455320356,
0.0546,1.063870116,0.0546,0.03945841322,
0.0547,1.02182654,0.0547,0.05474278424,
0.0548,0.9364653393,0.0548,0.0751219456,
0.0549,0.9632203425,0.0549,0.05856387699,
0.055,0.9708646291,0.055,0.06365866733,
0.0551,0.9199027183,0.0551,0.06875345768,
0.0552,0.8294453268,0.0552,0.03691101805,
0.0553,0.8740369987,0.0553,0.05474278424,
0.0554,0.8447339001,0.0554,0.04837429631,
0.0555,0.8014162759,0.0555,0.05474278424,
0.0556,0.7772093684,0.0556,0.05729017941,
0.0557,0.751728413,0.0557,0.03945841322,
0.0558,0.7287955532,0.0558,0.0241740422,
0.0559,0.7122329322,0.0559,-0.003847304676,
0.056,0.6829298335,0.056,-0.008942095017,
0.0561,0.6599969737,0.0561,-0.01276318777,
0.0562,0.663819117,0.0562,0.001247485664,
0.0563,0.5389624358,0.0563,-0.03696344189,
0.0564,0.6166793496,0.0564,-0.04205823223,
0.0565,0.5899243465,0.0565,-0.05097411533,
0.0566,0.5848281554,0.0566,-0.05224781291,
0.0567,0.5478807702,0.0567,-0.006394699846,
0.0568,0.5427845791,0.0568,-0.03059495396,
0.0569,0.5415105313,0.0569,-0.07517436944,
0.057,0.5147555282,0.057,-0.09045874046,
0.0571,0.4472309965,0.0571,-0.1273959704,
