x0000,y0000,x0001,y0001
0.008,0.7007665023,0.008,0.05092169148,
0.0081,0.6714634036,0.0081,0.03054253012,
0.0082,0.6319679228,0.0082,0.03436362288,
0.0083,0.6205014929,0.0083,0.05474278424,
0.0084,0.6166793496,0.0084,0.0152581591,
0.0085,0.5771838688,0.0085,0.01271076393,
0.0086,0.5759098211,0.0086,-0.01276318777,
0.0087,0.5555250568,0.0087,-0.006394699846,
0.0088,0.5147555282,0.0088,-0.0102157926,
0.0089,0.5287700537,0.0089,-0.03823713947,
0.009,0.5274960059,0.009,-0.09300613563,
0.0091,0.537688388,0.0091,-0.1146589946,
0.0092,0.4981929072,0.0092,-0.1082905067,
0.0093,0.4803562385,0.0093,-0.1694279907,
0.0094,0.482904334,0.0094,-0.2280180797,
0.0095,0.4714379041,0.0095,-0.2955240517,
0.0096,0.4816302862,0.0096,-0.3808617899,
0.0097,0.4625195697,0.0097,-0.5337055001,
0.0098,0.4599714742,0.0098,-0.7107494644,
0.0099,0.4586974264,0.0099,-0.8788775456,
0.01,0.4574233787,0.01,-1.030447558,
0.0101,0.4650676653,0.0101,-1.138711853,
0.0102,0.4701638563,0.0102,-1.039363441,
0.0103,0.4765340952,0.0103,-0.8610457795,
0.0104,0.4816302862,0.0104,-0.6483382827,
0.0105,0.482904334,0.0105,-0.4954945725,
0.0106,0.4969188595,0.0106,-0.3592089309,
0.0107,0.5083852894,0.0107,-0.2649553096,
0.0108,0.5236738626,0.0108,-0.165606898,
0.0109,0.5364143403,0.0109,-0.1248485753,
0.011,0.5466067224,0.011,-0.09173243805,
0.0111,0.5555250568,0.0111,-0.07390067186,
0.0112,0.5861022032,0.0112,-0.0102157926,
0.0113,0.6052129197,0.0113,0.00506857842,
0.0114,0.6268717318,0.0114,-0.01403688536,
0.0115,0.6345160184,0.0115,0.01780555427,
0.0116,0.658722926,0.0116,0.04710059873,
0.0117,0.680381738,0.0117,0.04582690114,
0.0118,0.718603171,0.0118,0.04582690114,
0.0119,0.751728413,0.0119,0.07002715526,
0.012,0.7733872251,0.012,0.08276413111,
0.0121,0.8001422282,0.0121,0.0496479939,
0.0122,0.823075088,0.0122,0.06111127216,
0.0123,0.8676667599,0.0123,0.08276413111,
0.0124,0.9046141451,0.0124,0.08531152628,
0.0125,0.9351912916,0.0125,0.0662060625,
0.0126,0.9772348679,0.0126,0.05983757458,
0.0127,1.006537967,0.0127,0.0840378287,
0.0128,1.040937256,0.0128,0.1120591756,
0.0129,1.085528928,0.0129,0.0751219456,
0.013,1.135216791,0.013,0.08913261904,
0.0131,1.167067985,0.0131,0.07130085285,
0.0132,1.206563466,0.0132,0.09932219972,
0.0133,1.247332995,0.0133,0.08276413111,
0.0134,1.290650619,0.0134,0.06875345768,
0.0135,1.342886577,0.0135,0.09550110696,
0.0136,1.384930154,0.0136,0.1044169901,
0.0137,1.453728733,0.0137,0.09677480455,
0.0138,1.479209688,0.0138,0.08021673594,
0.0139,1.503416596,0.0139,0.07384824802,
0.014,1.563296841,0.014,0.09677480455,
0.0141,1.630821373,0.0141,0.09040631662,
0.0142,1.658850424,0.0142,0.08531152628,
0.0143,1.709812334,0.0143,0.09550110696,
0.0144,1.751855911,0.0144,0.08785892145,
0.0145,1.796447583,0.0145,0.09550110696,
0.0146,1.835943063,0.0146,0.07002715526,
0.0147,1.897097356,0.0147,0.08531152628,
0.0148,1.935318789,0.0148,0.1197013611,
0.0149,1.985006652,0.0149,0.08276413111,
0.015,2.015583799,0.015,0.09168001421,
0.0151,2.061449518,0.0151,0.08149043353,
0.0152,2.118781668,0.0152,0.1005958973,
0.0153,2.169743579,0.0153,0.09040631662,
0.0154,2.21433525,0.0154,0.05474278424,
0.0155,2.2716674,0.0155,0.0751219456,
0.0156,2.292052164,0.0156,0.08785892145,
0.0157,2.331547645,0.0157,0.09932219972,
0.0158,2.372317174,0.0158,0.08658522387,
0.0159,2.393975986,0.0159,0.06365866733,
0.016,2.442389801,0.016,0.0840378287,
0.0161,2.469144804,0.0161,0.02162664703,
0.0162,2.500995998,0.0162,0.05219538907,
0.0163,2.548135766,0.0163,0.08276413111,
0.0164,2.596549581,0.0164,0.0840378287,
0.0165,2.605467915,0.0165,0.05856387699,
0.0166,2.633496966,0.0166,0.07002715526,
0.0167,2.656429826,0.0167,0.07639564319,
0.0168,2.690829116,0.0168,0.09804850213,
0.0169,2.720132214,0.0169,0.07002715526,
0.017,2.751983408,0.017,0.07002715526,
0.0171,2.774916268,0.0171,0.04327950597,
0.0172,2.788930794,0.0172,0.0152581591,
0.0173,2.814411749,0.0173,0.06111127216,
0.0174,2.83097437,0.0174,0.04837429631,
0.0175,2.847536991,0.0175,0.05856387699,
0.0176,2.860277469,0.0176,0.06238496975,
0.0177,2.874291994,0.0177,0.06365866733,
0.0178,2.88830652,0.0178,0.05729017941,
0.0179,2.897224854,0.0179,0.05474278424,
0.018,2.907417236,0.018,0.07384824802,
0.0181,2.929076048,0.0181,0.02799513495,
0.0182,2.954557003,0.0182,0.003794880834,
0.0183,2.941816526,0.0183,0.03691101805,
0.0184,2.946912717,0.0184,0.05983757458,
0.0185,2.952008908,0.0185,0.0496479939,
0.0186,2.952008908,0.0186,0.02799513495,
0.0187,2.949460812,0.0187,0.04710059873,
0.0188,2.957105099,0.0188,0.03945841322,
0.0189,2.944364621,0.0189,0.01780555427,
0.019,2.949460812,0.019,-2.621192085e-05,
0.0191,2.935446287,0.0191,-0.002573607091,
0.0192,2.918883666,0.0192,-0.02422646604,
0.0193,2.934172239,0.0193,-0.006394699846,
0.0194,2.927802,0.0194,-0.03823713947,
0.0195,2.937994382,0.0195,-0.05479520808,
0.0196,2.90486914,0.0196,-0.08409025254,
0.0197,2.894676758,0.0197,-0.06753218393,
0.0198,2.885758424,0.0198,-0.09045874046,
0.0199,2.885758424,0.0199,-0.1605121076,
0.02,2.860277469,0.02,-0.1668805956,
0.0201,2.847536991,0.0201,-0.2267443821,
0.0202,2.818233892,0.0202,-0.2917029589,
0.0203,2.816959845,0.0203,-0.3413771647,
0.0204,2.801671271,0.0204,-0.3974198585,
0.0205,2.791478889,0.0205,-0.4814838991,
0.0206,2.751983408,0.0206,-0.5846534035,
0.0207,2.744339122,0.0207,-0.7069283717,
0.0208,2.720132214,0.0208,-0.8241085495,
0.0209,2.704843641,0.0209,-0.9807733525,
0.021,2.687006972,0.021,-1.096679833,
0.0211,2.669170303,0.0211,-1.194754547,
0.0212,2.6424153,0.0212,-1.170554293,
0.0213,2.610564106,0.0213,-1.104322018,
0.0214,2.586357199,0.0214,-1.020257978,
0.0215,2.581261007,0.0215,-0.8788775456,
0.0216,2.536669336,0.0216,-0.7413182065,
0.0217,2.525202906,0.0217,-0.60757996,
0.0218,2.490803616,0.0218,-0.5337055001,
0.0219,2.465322661,0.0219,-0.441999274,
0.022,2.442389801,0.022,-0.3579352333,
0.0221,2.419456941,0.0221,-0.3082610275,
0.0222,2.406716463,0.0222,-0.285334471,
0.0223,2.365946935,0.0223,-0.2165548014,
0.0224,2.337917884,0.0224,-0.1999967328,
0.0225,2.314985024,0.0225,-0.1388592487,
0.0226,2.29460026,0.0226,-0.1579647125,
0.0227,2.261475018,0.0227,-0.1031957163,
0.0228,2.242364301,0.0228,-0.07390067186,
0.0229,2.201594773,0.0229,-0.05861630084,
0.023,2.167195483,0.023,-0.08154285737,
0.0231,2.14044048,0.0231,-0.09173243805,
0.0232,2.123877859,0.0232,-0.1019220187,
0.0233,2.09457476,0.0233,-0.03823713947,
0.0234,2.053805232,0.0234,-0.05224781291,
0.0235,2.037242611,0.0235,-0.02040537328,
0.0236,1.939140933,0.0236,-0.006394699846,
0.0237,1.978636413,0.0237,0.02926883254,
0.0238,1.955703554,0.0238,0.01907925186,
0.0239,1.920030216,0.0239,0.002521183249,
0.024,1.892001165,0.024,0.04200580839,
0.0241,1.853779732,0.0241,0.01780555427,
0.0242,1.824476633,0.0242,-0.02167907087,
0.0243,1.779884962,0.0243,0.03308992529,
0.0244,1.769692579,0.0244,0.03054253012,
0.0245,1.767144484,0.0245,0.05346908665,
0.0246,1.700894,0.0246,0.0241740422,
0.0247,1.675413045,0.0247,0.03945841322,
0.0248,1.634643516,0.0248,0.06111127216,
0.0249,1.611710656,0.0249,0.03436362288,
0.025,1.584955653,0.025,0.03054253012,
0.0251,1.545460172,0.0251,-0.01658428053,
0.0252,1.51233493,0.0252,-0.03696344189,
0.0253,1.481757784,0.0253,-0.04205823223,
0.0254,1.42697373,0.0254,-0.01148949019,
0.0255,1.42697373,0.0255,0.01653185669,
0.0256,1.374737771,0.0256,0.02035294944,
0.0257,1.360723246,0.0257,0.03691101805,
0.0258,1.319953717,0.0258,0.02290034461,
0.0259,1.258799425,0.0259,0.02926883254,
0.026,1.23841466,0.026,0.03181622771,
0.0261,1.235866565,0.0261,0.01398446152,
0.0262,1.197645132,0.0262,-0.06116369601,
0.0263,1.16451989,0.0263,-0.03823713947,
0.0264,1.161971794,0.0264,0.03308992529,
0.0265,1.089351071,0.0265,0.03054253012,
0.0266,1.082980833,0.0266,-0.002573607091,
0.0267,1.042211304,0.0267,0.006342276005,
0.0268,0.9887012978,0.0268,0.02035294944,
0.0269,0.98742725,0.0269,0.02926883254,
0.027,0.9390134349,0.027,0.02926883254,
0.0271,0.9097103362,0.0271,0.01016336876,
0.0272,0.9479317692,0.0272,0.04582690114,
0.0273,0.8638446166,0.0273,0.02544773978,
0.0274,0.7810315117,0.0274,0.01398446152,
0.0275,0.8167048492,0.0275,0.008889671175,
0.0276,0.7784834161,0.0276,0.02544773978,
0.0277,0.8090605626,0.0277,0.01398446152,
0.0278,0.7211512666,0.0278,-0.005121002261,
0.0279,0.6154053019,0.0279,0.01780555427,
0.028,0.6842038813,0.028,0.008889671175,
0.0281,0.6676412603,0.0281,0.02162664703,
0.0282,0.6485305438,0.0282,0.01907925186,
0.0283,0.6370641139,0.0283,0.02035294944,
0.0284,0.6217755407,0.0284,0.01143706635,
0.0285,0.5784579166,0.0285,0.03563732046,
0.0286,0.6064869675,0.0286,-0.02422646604,
0.0287,0.537688388,0.0287,-0.02804755879,
0.0288,0.537688388,0.0288,-0.03823713947,
0.0289,0.5402364836,0.0289,-0.04587932498,
0.029,0.5173036237,0.029,-0.08791134529,
0.0291,0.482904334,0.0291,-0.1235748777,
0.0292,0.4930967162,0.0292,-0.1465014342,
0.0293,0.4472309965,0.0293,-0.1668805956,
0.0294,0.4841783818,0.0294,-0.2382076603,
0.0295,0.4880005251,0.0295,-0.3120821203,
0.0296,0.4688898086,0.0296,-0.4190727174,
0.0297,0.4625195697,0.0297,-0.5375265928,
0.0298,0.4536012354,0.0298,-0.7171179523,
0.0299,0.4586974264,0.0299,-0.9132673804,
0.03,0.4676157608,0.03,-1.053374115,
0.0301,0.4727119519,0.0301,-1.106869413,
0.0302,0.4688898086,0.0302,-1.003699909,
0.0303,0.4714379041,0.0303,-0.7986345978,
0.0304,0.4714379041,0.0304,-0.6177695407,
0.0305,0.4803562385,0.0305,-0.4394518788,
0.0306,0.5045631461,0.0306,-0.3324612816,
0.0307,0.5134814804,0.0307,-0.2356602652,
0.0308,0.5134814804,0.0308,-0.1757964787,
0.0309,0.5338662447,0.0309,-0.113385297,
0.031,0.5402364836,0.031,-0.05988999842,
0.0311,0.5720876778,0.0311,-0.06116369601,
0.0312,0.5886502987,0.0312,-0.01785797811,
0.0313,0.6077610153,0.0313,0.0407321108,
0.0314,0.625597684,0.0314,0.02926883254,
0.0315,0.6357900661,0.0315,0.02926883254,
0.0316,0.6650931648,0.0316,0.0496479939,
0.0317,0.6956703112,0.0317,0.07766934077,
0.0318,0.7262474577,0.0318,0.08149043353,
0.0319,0.7542765085,0.0319,0.04582690114,
0.032,0.7810315117,0.032,0.07894303836,
0.0321,0.8014162759,0.0321,0.07766934077,
0.0322,0.8370896134,0.0322,0.07384824802,
0.0323,0.8829553331,0.0323,0.09932219972,
0.0324,0.916080575,0.0324,0.08913261904,
0.0325,0.9428355782,0.0325,0.1018695949,
0.0326,0.9746867724,0.0326,0.0751219456,
0.0327,1.011634158,0.0327,0.09040631662,
0.0328,1.053677734,0.0328,0.1005958973,
0.0329,1.09572131,0.0329,0.1069643852,
0.033,1.137764887,0.033,0.0840378287,
0.0331,1.174712272,0.0331,0.07384824802,
0.0332,1.212933705,0.0332,0.09040631662,
0.0333,1.251155138,0.0333,0.1069643852,
0.0334,1.308487288,0.0334,0.08021673594,
0.0335,1.351804912,0.0335,0.09932219972,
0.0336,1.391300392,0.0336,0.1005958973,
0.0337,1.446084446,0.0337,0.1005958973,
0.0338,1.466469211,0.0338,0.09550110696,
0.0339,1.522527312,0.0339,0.07894303836,
0.034,1.577311367,0.034,0.1031432925,
0.0341,1.620628991,0.0341,0.110785478,
0.0342,1.667768758,0.0342,0.09804850213,
0.0343,1.705990191,0.0343,0.1018695949,
0.0344,1.749307815,0.0344,0.08531152628,
0.0345,1.805365917,0.0345,0.09422740938,
0.0346,1.860149971,0.0346,0.0751219456,
0.0347,1.9009195,0.0347,0.08658522387,
0.0348,1.953155458,0.0348,0.09168001421,
0.0349,1.9862807,0.0349,0.08021673594,
0.035,2.025776181,0.035,0.09422740938,
0.0351,2.088204521,0.0351,0.06875345768,
0.0352,2.132796193,0.0352,0.0751219456,
0.0353,2.172291674,0.0353,0.1158802683,
0.0354,2.219431441,0.0354,0.09040631662,
0.0355,2.255104779,0.0355,0.09040631662,
0.0356,2.289504069,0.0356,0.08276413111,
0.0357,2.355754553,0.0357,0.09550110696,
0.0358,2.382509556,0.0358,0.1005958973,
0.0359,2.41436075,0.0359,0.09168001421,
0.036,2.443663849,0.036,0.09040631662,
0.0361,2.485707425,0.0361,0.09932219972,
0.0362,2.502270046,0.0362,0.09804850213,
0.0363,2.558328148,0.0363,0.09677480455,
0.0364,2.572342673,0.0364,0.08021673594,
0.0365,2.605467915,0.0365,0.09295371179,
0.0366,2.643689348,0.0366,0.08021673594,
0.0367,2.671718399,0.0367,0.08149043353,
0.0368,2.704843641,0.0368,0.09168001421,
0.0369,2.73414674,0.0369,0.08785892145,
0.037,2.753257456,0.037,0.09932219972,
0.0371,2.777464364,0.0371,0.06493236492,
0.0372,2.790204841,0.0372,0.07257455043,
0.0373,2.806767462,0.0373,0.1069643852,
0.0374,2.839892704,0.0374,0.09932219972,
0.0375,2.857729373,0.0375,0.06747976009,
0.0376,2.861551516,0.0376,0.07130085285,
0.0377,2.87684009,0.0377,0.07384824802,
0.0378,2.880662233,0.0378,0.0751219456,
0.0379,2.899772949,0.0379,0.03818471563,
0.038,2.918883666,0.038,0.0662060625,
0.0381,2.929076048,0.0381,0.07257455043,
0.0382,2.932898191,0.0382,0.05983757458,
0.0383,2.932898191,0.0383,0.04200580839,
0.0384,2.948186765,0.0384,0.02290034461,
0.0385,2.946912717,0.0385,0.04837429631,
0.0386,2.967297481,0.0386,0.02672143737,
0.0387,2.93926843,0.0387,0.01653185669,
0.0388,2.958379147,0.0388,0.02162664703,
0.0389,2.945638669,0.0389,0.01143706635,
0.039,2.936720335,0.039,0.02035294944,
0.0391,2.945638669,0.0391,-0.01785797811,
0.0392,2.937994382,0.0392,-0.02804755879,
0.0393,2.931624144,0.0393,-0.02550016362,
0.0394,2.936720335,0.0394,-0.05224781291,
0.0395,2.91633557,0.0395,-0.06116369601,
0.0396,2.913787475,0.0396,-0.08918504288,
0.0397,2.906143188,0.0397,-0.09045874046,
0.0398,2.894676758,0.0398,-0.1082905067,
0.0399,2.887032472,0.0399,-0.1465014342,
0.04,2.856455325,0.04,-0.1796175714,
0.0401,2.843714848,0.0401,-0.2662290072,
0.0402,2.825878179,0.0402,-0.3490193502,
0.0403,2.818233892,0.0403,-0.3795880923,
0.0404,2.805493415,0.0404,-0.4216201126,
0.0405,2.749435313,0.0405,-0.4763891088,
0.0406,2.759627695,0.0406,-0.5846534035,
0.0407,2.712487928,0.0407,-0.7082020692,
0.0408,2.726502453,0.0408,-0.8190137591,
0.0409,2.706117689,0.0409,-0.9744048645,
0.041,2.681910781,0.041,-1.066111091,
0.0411,2.636045061,0.0411,-1.204944127,
0.0412,2.639867205,0.0412,-1.249523543,
0.0413,2.611838154,0.0413,-1.155269922,
0.0414,2.592727437,0.0414,-1.006247304,
0.0415,2.573616721,0.0415,-0.8725090577,
0.0416,2.546861718,0.0416,-0.7553288799,
0.0417,2.502270046,0.0417,-0.6254117262,
0.0418,2.492077664,0.0418,-0.5133263387,
0.0419,2.466596708,0.0419,-0.4483677619,
0.042,2.444937896,0.042,-0.383409185,
0.0421,2.419456941,0.0421,-0.3604826285,
0.0422,2.393975986,0.0422,-0.3095347251,
0.0423,2.363398839,0.0423,-0.2522183338,
0.0424,2.313710976,0.0424,-0.211460011,
0.0425,2.316259072,0.0425,-0.1554173173,
0.0426,2.295874308,0.0426,-0.1452277366,
0.0427,2.258926922,0.0427,-0.1184800873,
0.0428,2.229623824,0.0428,-0.08918504288,
0.0429,2.197772629,0.0429,-0.08281655495,
0.043,2.169743579,0.043,-0.04205823223,
0.0431,2.146810719,0.0431,-0.06753218393,
0.0432,2.11750762,0.0432,-0.05224781291,
0.0433,2.088204521,0.0433,-0.01148949019,
0.0434,2.052531184,0.0434,-0.01531058294,
0.0435,2.024502133,0.0435,-0.006394699846,
0.0436,2.011761655,0.0436,-0.01276318777,
0.0437,1.926400455,0.0437,0.01780555427,
0.0438,1.953155458,0.0438,0.06493236492,
0.0439,1.88945307,0.0439,0.03054253012,
0.044,1.902193547,0.044,0.06493236492,
0.0441,1.853779732,0.0441,0.05092169148,
0.0442,1.824476633,0.0442,0.07002715526,
0.0443,1.788803296,0.0443,0.06111127216,
0.0444,1.755678054,0.0444,0.04582690114,
0.0445,1.728923051,0.0445,0.05092169148,
0.0446,1.694523761,0.0446,0.0751219456,
0.0447,1.66649471,0.0447,0.05601648182,
0.0448,1.644835898,0.0448,0.06238496975,
0.0449,1.607888513,0.0449,0.07002715526,
0.045,1.562022793,0.045,0.07894303836,
0.0451,1.54673422,0.0451,0.05346908665,
0.0452,1.508512787,0.0452,0.03818471563,
0.0453,1.491950166,0.0453,0.02926883254,
0.0454,1.423151587,0.0454,0.02926883254,
0.0455,1.410411109,0.0455,0.02672143737,
0.0456,1.391300392,0.0456,0.008889671175,
0.0457,1.384930154,0.0457,0.01780555427,
0.0458,1.312309431,0.0458,0.03308992529,
0.0459,1.288102523,0.0459,0.008889671175,
0.046,1.262621568,0.046,0.01143706635,
0.0461,1.224400135,0.0461,0.04200580839,
0.0462,1.192548941,0.0462,0.06747976009,
0.0463,1.154327508,0.0463,0.05856387699,
0.0464,1.111009884,0.0464,0.0496479939,
0.0465,1.094447263,0.0465,0.06238496975,
0.0466,1.080432737,0.0466,0.06875345768,
0.0467,1.039663209,0.0467,0.0751219456,
0.0468,1.006537967,0.0468,0.06111127216,
0.0469,0.9428355782,0.0469,0.04327950597,
0.047,1.01036011,0.047,0.0840378287,
0.0471,0.9300951005,0.0471,0.07384824802,
0.0472,0.8842293809,0.0472,0.05346908665,
0.0473,0.894421763,0.0473,0.0751219456,
0.0474,0.8026903237,0.0474,0.06493236492,
0.0475,0.7950460371,0.0475,0.04455320356,
0.0476,0.6982184068,0.0476,0.03691101805,
0.0477,0.7593726996,0.0477,0.0496479939,
0.0478,0.7275215054,0.0478,0.04455320356,
0.0479,0.696944359,0.0479,0.03818471563,
0.048,0.6791076902,0.048,0.03308992529,
0.0481,0.6549007827,0.0481,0.01398446152,
0.0482,0.663819117,0.0482,0.03054253012,
0.0483,0.6345160184,0.0483,-0.003847304676,
0.0484,0.5950205376,0.0484,0.002521183249,
0.0485,0.5810060121,0.0485,0.01653185669,
0.0486,0.5504288657,0.0486,-2.621192085e-05,
0.0487,0.5185776715,0.0487,-0.005121002261,
0.0488,0.5466067224,0.0488,-0.02167907087,
0.0489,0.4956448117,0.0489,-0.05479520808,
0.049,0.537688388,0.049,-0.05988999842,
0.0491,0.4574233787,0.0491,-0.1566910149,
0.0492,0.5007410028,0.0492,-0.2216495917,
0.0493,0.4867264773,0.0493,-0.2089126159,
0.0494,0.4918226684,0.0494,-0.2573131241,
0.0495,0.4854524295,0.0495,-0.352840443,
0.0496,0.4523271876,0.0496,-0.4661995281,
0.0497,0.4548752831,0.0497,-0.5986640769,
0.0498,0.4586974264,0.0498,-0.7578762751,
0.0499,0.4561493309,0.0499,-0.9540257032,
0.05,0.4688898086,0.05,-1.09795353,
0.0501,0.4701638563,0.0501,-1.123427482,
0.0502,0.4676157608,0.0502,-1.040637139,
0.0503,0.466341713,0.0503,-0.8279296422,
0.0504,0.4778081429,0.0504,-0.6266854238,
0.0505,0.4892745729,0.0505,-0.4483677619,
0.0506,0.4981929072,0.0506,-0.3299138865,
0.0507,0.5122074327,0.0507,-0.2216495917,
0.0508,0.521125767,0.0508,-0.1617858052,
0.0509,0.5249479103,0.0509,-0.128669668,
0.051,0.5504288657,0.051,-0.05861630084,
0.0511,0.5784579166,0.0511,-0.02167907087,
0.0512,0.587376251,0.0512,0.01271076393,
0.0513,0.6064869675,0.0513,0.01907925186,
0.0514,0.6345160184,0.0514,0.05601648182,
0.0515,0.6510786394,0.0515,0.06493236492,
0.0516,0.6701893559,0.0516,0.05346908665,
0.0517,0.7109588844,0.0517,0.06365866733,
0.0518,0.735165792,0.0518,0.09168001421,
0.0519,0.751728413,0.0519,0.07639564319,
0.052,0.7797574639,0.052,0.09932219972,
0.0521,0.8052384193,0.0521,0.08913261904,
0.0522,0.8549262822,0.0522,0.09804850213,
0.0523,0.8816812853,0.0523,0.09295371179,
0.0524,0.9148065273,0.0524,0.05474278424,
0.0525,0.9517539125,0.0525,0.0840378287,
0.0526,0.9759608201,0.0526,0.1133328732,
0.0527,1.006537967,0.0527,0.1044169901,
0.0528,1.065144164,0.0528,0.09932219972,
0.0529,1.104639645,0.0529,0.09040631662,
0.053,1.137764887,0.053,0.1044169901,
0.0531,1.179808463,0.0531,0.09168001421,
0.0532,1.219303944,0.0532,0.07766934077,
0.0533,1.258799425,0.0533,0.1018695949,
0.0534,1.317405622,0.0534,0.09932219972,
0.0535,1.359449198,0.0535,0.1120591756,
0.0536,1.398944679,0.0536,0.08276413111,
0.0537,1.430795873,0.0537,0.09677480455,
0.0538,1.479209688,0.0538,0.1133328732,
0.0539,1.536541838,0.0539,0.09804850213,
0.054,1.582407558,0.054,0.09677480455,
0.0541,1.634643516,0.0541,0.1005958973,
0.0542,1.681783283,0.0542,0.09550110696,
0.0543,1.726374955,0.0543,0.1005958973,
0.0544,1.754404006,0.0544,0.07639564319,
0.0545,1.824476633,0.0545,0.1005958973,
0.0546,1.890727117,0.0546,0.1120591756,
0.0547,1.906015691,0.0547,0.1120591756,
0.0548,1.959525697,0.0548,0.09932219972,
0.0549,2.015583799,0.0549,0.09804850213,
0.055,2.047434993,0.055,0.1005958973,
0.0551,2.09457476,0.0551,0.08658522387,
0.0552,2.134070241,0.0552,0.07384824802,
0.0553,2.17483977,0.0553,0.07130085285,
0.0554,2.201594773,0.0554,0.0662060625,
0.0555,2.256378827,0.0555,0.09550110696,
0.0556,2.300970499,0.0556,0.07766934077,
0.0557,2.336643836,0.0557,0.0840378287,
0.0558,2.382509556,0.0558,0.07894303836,
0.0559,2.420730989,0.0559,0.06493236492,
0.056,2.457678374,0.056,0.05346908665,
0.0561,2.48825552,0.0561,0.03181622771,
0.0562,2.530299097,0.0562,0.02672143737,
0.0563,2.567246482,0.0563,0.0751219456,
0.0564,2.587631246,0.0564,0.05983757458,
0.0565,2.625852679,0.0565,0.08021673594,
0.0566,2.6424153,0.0566,0.08531152628,
0.0567,2.667896256,0.0567,0.09677480455,
0.0568,2.706117689,0.0568,0.07639564319,
0.0569,2.73414674,0.0569,0.08531152628,
0.057,2.755805552,0.057,0.08276413111,
0.0571,2.763449838,0.0571,0.05983757458,
