x0000,y0000,x0001,y0001
0.0062,1.595148035,0.0062,0.08531152628,
0.0063,1.644835898,0.0063,0.05983757458,
0.0064,1.67796114,0.0064,0.0496479939,
0.0065,1.720004716,0.0065,0.1222487562,
0.0066,1.768418532,0.0066,0.1489964055,
0.0067,1.825750681,0.0067,0.08021673594,
0.0068,1.870342353,0.0068,0.08276413111,
0.0069,1.913659977,0.0069,0.1222487562,
0.007,1.956977601,0.007,0.1247961514,
0.0071,1.995199034,0.0071,0.06111127216,
0.0072,2.037242611,0.0072,0.05856387699,
0.0073,2.09457476,0.0073,0.05474278424,
0.0074,2.144262623,0.0074,0.1031432925,
0.0075,2.167195483,0.0075,0.1158802683,
0.0076,2.216883346,0.0076,0.07130085285,
0.0077,2.246186445,0.0077,0.05474278424,
0.0078,2.295874308,0.0078,0.1018695949,
0.0079,2.331547645,0.0079,0.1235224538,
0.008,2.373591221,0.008,0.07894303836,
0.0081,2.406716463,0.0081,0.04327950597,
0.0082,2.427101228,0.0082,0.06238496975,
0.0083,2.465322661,0.0083,0.09168001421,
0.0084,2.51118838,0.0084,0.08913261904,
0.0085,2.550683861,0.0085,0.03818471563,
0.0086,2.565972434,0.0086,0.03054253012,
0.0087,2.606741963,0.0087,0.06875345768,
0.0088,2.623304584,0.0088,0.07002715526,
0.0089,2.641141253,0.0089,0.02544773978,
0.009,2.680636733,0.009,0.04200580839,
0.0091,2.706117689,0.0091,0.07894303836,
0.0092,2.726502453,0.0092,0.110785478,
0.0093,2.739242931,0.0093,0.1158802683,
0.0094,2.757079599,0.0094,0.07130085285,
0.0095,2.764723886,0.0095,0.0662060625,
0.0096,2.787656746,0.0096,0.06747976009,
0.0097,2.80804151,0.0097,0.09804850213,
0.0098,2.825878179,0.0098,0.126069849,
0.0099,2.825878179,0.0099,0.1146065707,
0.01,2.844988895,0.01,0.07766934077,
0.0101,2.862825564,0.0101,0.06493236492,
0.0102,2.870469851,0.0102,0.1056906876,
0.0103,2.871743899,0.0103,0.1095117804,
0.0104,2.879388185,0.0104,0.06238496975,
0.0105,2.881936281,0.0105,0.04200580839,
0.0106,2.889580567,0.0106,0.05983757458,
0.0107,2.899772949,0.0107,0.08276413111,
0.0108,2.890854615,0.0108,0.04200580839,
0.0109,2.899772949,0.0109,0.02290034461,
0.011,2.885758424,0.011,0.05729017941,
0.0111,2.893402711,0.0111,0.05729017941,
0.0112,2.890854615,0.0112,0.07766934077,
0.0113,2.885758424,0.0113,0.02162664703,
0.0114,2.884484376,0.0114,0.002521183249,
0.0115,2.873017946,0.0115,0.04327950597,
0.0116,2.85390723,0.0116,0.03436362288,
0.0117,2.846262943,0.0117,-0.04078453464,
0.0118,2.848811039,0.0118,-0.08026915978,
0.0119,2.841166752,0.0119,-0.06371109118,
0.012,2.792752937,0.012,-0.09682722839,
0.0121,2.816959845,0.0121,-0.1452277366,
0.0122,2.79657508,0.0122,-0.2089126159,
0.0123,2.778738411,0.0123,-0.2738711927,
0.0124,2.77364222,0.0124,-0.2751448903,
0.0125,2.760901743,0.0125,-0.322271701,
0.0126,2.735420787,0.0126,-0.4012409512,
0.0127,2.720132214,0.0127,-0.5005893629,
0.0128,2.69974745,0.0128,-0.622864331,
0.0129,2.678088638,0.0129,-0.7464129968,
0.013,2.657703874,0.013,-0.8279296422,
0.0131,2.629674823,0.0131,-0.9463835177,
0.0132,2.618208393,0.0132,-1.136164458,
0.0133,2.587631246,0.0133,-1.249523543,
0.0134,2.563424339,0.0134,-1.234239172,
0.0135,2.5570541,0.0135,-1.148901434,
0.0136,2.530299097,0.0136,-1.066111091,
0.0137,2.512462428,0.0137,-0.9642152838,
0.0138,2.485707425,0.0138,-0.8508561988,
0.0139,2.455130278,0.0139,-0.7387708113,
0.014,2.424553132,0.014,-0.5655479397,
0.0141,2.407990511,0.0141,-0.4967682701,
0.0142,2.39142789,0.0142,-0.4445466691,
0.0143,2.3570286,0.0143,-0.3808617899,
0.0144,2.330273597,0.0144,-0.285334471,
0.0145,2.292052164,0.0145,-0.2241969869,
0.0146,2.267845257,0.0146,-0.2012704304,
0.0147,2.238542158,0.0147,-0.2191021966,
0.0148,2.233445967,0.0148,-0.1910808497,
0.0149,2.204142868,0.0149,-0.113385297,
0.015,2.168469531,0.015,-0.06625848635,
0.0151,2.139166432,0.0151,-0.1477751318,
0.0152,2.114959524,0.0152,-0.113385297,
0.0153,2.098396904,0.0153,-0.06753218393,
0.0154,2.063997614,0.0154,-0.02804755879,
0.0155,2.041064754,0.0155,-0.02932125638,
0.0156,2.011761655,0.0156,-2.621192085e-05,
0.0157,1.970992127,0.0157,-0.03059495396,
0.0158,1.987554748,0.0158,-0.03441604672,
0.0159,1.911111882,0.0159,0.01016336876,
0.016,1.879260687,0.016,0.0496479939,
0.0161,1.870342353,0.0161,0.06493236492,
0.0162,1.860149971,0.0162,0.05092169148,
0.0163,1.825750681,0.0163,0.02926883254,
0.0164,1.792625439,0.0164,0.06747976009,
0.0165,1.740389481,0.0165,0.1082380828,
0.0166,1.728923051,0.0166,0.07766934077,
0.0167,1.693249713,0.0167,0.02290034461,
0.0168,1.653754233,0.0168,0.03563732046,
0.0169,1.635917564,0.0169,0.08658522387,
0.017,1.612984704,0.017,0.0662060625,
0.0171,1.578585414,0.0171,0.04327950597,
0.0172,1.553104459,0.0172,-0.007668397432,
0.0173,1.509786835,0.0173,-0.02677386121,
0.0174,1.470291354,0.0174,0.03181622771,
0.0175,1.452454685,0.0175,0.03308992529,
0.0176,1.429521825,0.0176,-0.04205823223,
0.0177,1.393848488,0.0177,-0.01148949019,
0.0178,1.363271342,0.0178,0.04455320356,
0.0179,1.31867967,0.0179,0.03563732046,
0.018,1.294472762,0.018,0.0241740422,
0.0181,1.263895616,0.0181,0.02672143737,
0.0182,1.246058947,0.0182,-0.008942095017,
0.0183,1.210385609,0.0183,0.03563732046,
0.0184,1.17598632,0.0184,0.0152581591,
0.0185,1.137764887,0.0185,0.002521183249,
0.0186,1.117380122,0.0186,-0.008942095017,
0.0187,1.086802976,0.0187,-0.03696344189,
0.0188,1.047307495,0.0188,-0.08154285737,
0.0189,1.03329297,0.0189,-0.02040537328,
0.019,0.9797829634,0.019,0.09422740938,
0.0191,0.9644943902,0.0191,0.06238496975,
0.0192,0.9351912916,0.0192,0.03945841322,
0.0193,0.9135324795,0.0193,0.1018695949,
0.0194,0.9237248617,0.0194,0.1388068249,
0.0195,0.8434598523,0.0195,0.09932219972,
0.0196,0.8294453268,0.0196,0.07002715526,
0.0197,0.7975941326,0.0197,0.08276413111,
0.0198,0.7874017505,0.0198,0.09422740938,
0.0199,0.7912238938,0.0199,0.1286172442,
0.02,0.7275215054,0.02,0.07257455043,
0.0201,0.7058626934,0.0201,0.008889671175,
0.0202,0.6765595947,0.0202,-0.006394699846,
0.0203,0.6612710215,0.0203,0.02799513495,
0.0204,0.6408862572,0.0204,-0.02167907087,
0.0205,0.6166793496,0.0205,-0.0535215105,
0.0206,0.6103091108,0.0206,-0.06753218393,
0.0207,0.6013907764,0.0207,-0.09937462356,
0.0208,0.57081363,0.0208,-0.02677386121,
0.0209,0.6064869675,0.0209,-0.08154285737,
0.021,0.5478807702,0.021,-0.07517436944,
0.0211,0.5415105313,0.0211,-0.1031957163,
0.0212,0.5173036237,0.0212,-0.05224781291,
0.0213,0.5032890983,0.0213,-0.1146589946,
0.0214,0.5236738626,0.0214,-0.1999967328,
0.0215,0.5058371938,0.0215,-0.2573131241,
0.0216,0.521125767,0.0216,-0.4012409512,
0.0217,0.4867264773,0.0217,-0.4954945725,
0.0218,0.482904334,0.0218,-0.592295589,
0.0219,0.4739859996,0.0219,-0.764244763,
0.022,0.4765340952,0.022,-0.9807733525,
0.0221,0.4905486206,0.0221,-1.139985551,
0.0222,0.4701638563,0.0222,-1.196028244,
0.0223,0.4867264773,0.0223,-1.041910837,
0.0224,0.4854524295,0.0224,-0.8648668722,
0.0225,0.4892745729,0.0225,-0.7196653475,
0.0226,0.5007410028,0.0226,-0.6050325648,
0.0227,0.5185776715,0.0227,-0.4216201126,
0.0228,0.5173036237,0.0228,-0.2866081686,
0.0229,0.5300441014,0.0229,-0.2967977493,
0.023,0.5402364836,0.023,-0.1796175714,
0.0231,0.554251009,0.0231,-0.1019220187,
0.0232,0.5848281554,0.0232,-0.003847304676,
0.0233,0.5950205376,0.0233,0.03436362288,
0.0234,0.6128572063,0.0234,0.04582690114,
0.0235,0.6268717318,0.0235,0.02926883254,
0.0236,0.6472564961,0.0236,0.09677480455,
0.0237,0.6701893559,0.0237,0.1540911959,
0.0238,0.7045886456,0.0238,0.09040631662,
0.0239,0.7198772188,0.0239,0.07130085285,
0.024,0.7479062697,0.024,0.0751219456,
0.0241,0.7746612728,0.0241,0.09550110696,
0.0242,0.7988681804,0.0242,0.1158802683,
0.0243,0.8345415179,0.0243,0.1018695949,
0.0244,0.8791331898,0.0244,0.09040631662,
0.0245,0.9007920018,0.0245,0.09168001421,
0.0246,0.927547005,0.0246,0.1082380828,
0.0247,0.9619462947,0.0247,0.1489964055,
0.0248,0.9976196322,0.0248,0.1388068249,
0.0249,1.042211304,0.0249,0.1247961514,
0.025,1.080432737,0.025,0.05601648182,
0.0251,1.117380122,0.0251,0.05092169148,
0.0252,1.154327508,0.0252,0.1400805224,
0.0253,1.191274893,0.0253,0.1133328732,
0.0254,1.234592517,0.0254,0.08149043353,
0.0255,1.283006332,0.0255,0.1095117804,
0.0256,1.323775861,0.0256,0.156638591,
0.0257,1.368367533,0.0257,0.14135422,
0.0258,1.405314918,0.0258,0.1069643852,
0.0259,1.451180637,0.0259,0.09295371179,
0.026,1.497046357,0.026,0.07002715526,
0.0261,1.533993742,0.0261,0.09422740938,
0.0262,1.59259994,0.0262,0.1018695949,
0.0263,1.630821373,0.0263,0.07766934077,
0.0264,1.691975666,0.0264,0.1362594297,
0.0265,1.720004716,0.0265,0.1897547283,
0.0266,1.769692579,0.0266,0.156638591,
0.0267,1.82065449,0.0267,0.1235224538,
0.0268,1.883082831,0.0268,0.1400805224,
0.0269,1.912385929,0.0269,0.163007079,
0.027,1.935318789,0.027,0.1209750587,
0.0271,1.991376891,0.0271,0.06747976009,
0.0272,2.043612849,0.0272,0.07894303836,
0.0273,2.088204521,0.0273,0.1197013611,
0.0274,2.11750762,0.0274,0.1668281717,
0.0275,2.164647387,0.0275,0.1553648935,
0.0276,2.205416916,0.0276,0.1464490104,
0.0277,2.246186445,0.0277,0.1298909418,
0.0278,2.290778116,0.0278,0.09040631662,
0.0279,2.332821693,0.0279,0.1349857321,
0.028,2.360850744,0.028,0.1324383369,
0.0281,2.376139317,0.0281,0.1044169901,
0.0282,2.452582183,0.0282,0.0662060625,
0.0283,2.462774565,0.0283,0.05474278424,
0.0284,2.498447903,0.0284,0.1095117804,
0.0285,2.527751001,0.0285,0.1209750587,
0.0286,2.560876243,0.0286,0.07257455043,
0.0287,2.586357199,0.0287,0.04837429631,
0.0288,2.613112202,0.0288,0.06747976009,
0.0289,2.65388173,0.0289,0.1209750587,
0.029,2.67681459,0.029,0.1056906876,
0.0291,2.68828102,0.0291,0.04837429631,
0.0292,2.706117689,0.0292,0.09932219972,
0.0293,2.735420787,0.0293,0.1439016152,
0.0294,2.751983408,0.0294,0.1337120345,
0.0295,2.782560555,0.0295,0.1018695949,
0.0296,2.806767462,0.0296,0.08658522387,
0.0297,2.806767462,0.0297,0.1044169901,
0.0298,2.816959845,0.0298,0.1502701031,
0.0299,2.83097437,0.0299,0.1464490104,
0.03,2.846262943,0.03,0.06111127216,
0.0301,2.859003421,0.0301,0.06365866733,
0.0302,2.869195803,0.0302,0.1642807766,
0.0303,2.87684009,0.0303,0.1579122886,
0.0304,2.860277469,0.0304,0.1120591756,
0.0305,2.883210328,0.0305,0.1158802683,
0.0306,2.895950806,0.0306,0.1426279176,
0.0307,2.902321045,0.0307,0.1247961514,
0.0308,2.893402711,0.0308,0.1184276635,
0.0309,2.885758424,0.0309,0.08531152628,
0.031,2.88830652,0.031,0.0496479939,
0.0311,2.895950806,0.0311,0.05474278424,
0.0312,2.889580567,0.0312,0.04710059873,
0.0313,2.893402711,0.0313,0.01398446152,
0.0314,2.878114137,0.0314,0.03691101805,
0.0315,2.87684009,0.0315,0.05601648182,
0.0316,2.86537366,0.0316,0.01016336876,
0.0317,2.859003421,0.0317,0.04455320356,
0.0318,2.846262943,0.0318,-0.01531058294,
0.0319,2.833522465,0.0319,-0.0789954622,
0.032,2.824604131,0.032,-0.128669668,
0.0321,2.806767462,0.0321,-0.1312170632,
0.0322,2.791478889,0.0322,-0.165606898,
0.0323,2.788930794,0.0323,-0.2534920314,
0.0324,2.771094125,0.0324,-0.3031662372,
0.0325,2.74561317,0.0325,-0.3388297696,
0.0326,2.739242931,0.0326,-0.3821354875,
0.0327,2.713761975,0.0327,-0.503136758,
0.0328,2.69974745,0.0328,-0.6215906335,
0.0329,2.683184829,0.0329,-0.7132968596,
0.033,2.667896256,0.033,-0.8139189688,
0.0331,2.638593157,0.0331,-0.9731311669,
0.0332,2.613112202,0.0332,-1.119606389,
0.0333,2.590179342,0.0333,-1.194754547,
0.0334,2.581261007,0.0334,-1.225323289,
0.0335,2.562150291,0.0335,-1.165459502,
0.0336,2.540491479,0.0336,-1.075026974,
0.0337,2.508640285,0.0337,-0.9960577235,
0.0338,2.481885282,0.0338,-0.8597720819,
0.0339,2.456404326,0.0339,-0.6916440006,
0.034,2.439841705,0.034,-0.5528109639,
0.0341,2.422005037,0.0341,-0.5082315484,
0.0342,2.386331699,0.0342,-0.4177990198,
0.0343,2.359576696,0.0343,-0.3133558179,
0.0344,2.336643836,0.0344,-0.2267443821,
0.0345,2.312436928,0.0345,-0.1770701763,
0.0346,2.290778116,0.0346,-0.1184800873,
0.0347,2.267845257,0.0347,-0.1146589946,
0.0348,2.22580168,0.0348,-0.1197537849,
0.0349,2.20286882,0.0349,-0.0955535308,
0.035,2.173565722,0.035,-0.1044694139,
0.0351,2.154455005,0.0351,-0.07772176461,
0.0352,2.127700002,0.0352,-0.07644806703,
0.0353,2.099670951,0.0353,-0.1159326922,
0.0354,2.074189996,0.0354,-0.09173243805,
0.0355,2.039790706,0.0355,-0.01785797811,
0.0356,1.993924987,0.0356,-0.02295276845,
0.0357,1.978636413,0.0357,-0.06116369601,
0.0358,1.982458557,0.0358,-0.01658428053,
0.0359,1.865246162,0.0359,0.0152581591,
0.036,1.906015691,0.036,0.06365866733,
0.0361,1.876712592,0.0361,0.05092169148,
0.0362,1.84358735,0.0362,0.02290034461,
0.0363,1.814284251,0.0363,0.02290034461,
0.0364,1.787529248,0.0364,0.05601648182,
0.0365,1.750581863,0.0365,0.0840378287,
0.0366,1.711086382,0.0366,0.02290034461,
0.0367,1.681783283,0.0367,0.02926883254,
0.0368,1.663946615,0.0368,0.05729017941,
0.0369,1.639739707,0.0369,0.0751219456,
0.037,1.6155328,0.037,0.07894303836,
0.0371,1.579859462,0.0371,0.02926883254,
0.0372,1.54673422,0.0372,0.01271076393,
0.0373,1.509786835,0.0373,0.07639564319,
0.0374,1.476661593,0.0374,0.09932219972,
0.0375,1.46137302,0.0375,0.09168001421,
0.0376,1.440988255,0.0376,0.1133328732,
0.0377,1.388752297,0.0377,0.06747976009,
0.0378,1.35817515,0.0378,0.0241740422,
0.0379,1.326323956,0.0379,0.05219538907,
0.038,1.312309431,0.038,0.1069643852,
0.0381,1.270265854,0.0381,0.05346908665,
0.0382,1.247332995,0.0382,0.06875345768,
0.0383,1.205289418,0.0383,0.1044169901,
0.0384,1.173438224,0.0384,0.1655544741,
0.0385,1.142861078,0.0385,0.163007079,
0.0386,1.119928218,0.0386,0.1247961514,
0.0387,1.091899167,0.0387,0.09422740938,
0.0388,1.061322021,0.0388,0.110785478,
0.0389,1.029470826,0.0389,0.156638591,
0.039,0.9517539125,0.039,0.06747976009,
0.0391,1.035841065,0.0391,0.006342276005,
0.0392,0.9937974889,0.0392,0.07894303836,
0.0393,0.9097103362,0.0393,0.1553648935,
0.0394,0.8816812853,0.0394,0.1591859862,
0.0395,0.8931477152,0.0395,0.1464490104,
0.0396,0.8332674701,0.0396,0.110785478,
0.0397,0.8141567536,0.0397,0.1197013611,
0.0398,0.784853655,0.0398,0.1591859862,
0.0399,0.7670169862,0.0399,0.1808388452,
0.04,0.735165792,0.04,0.0407321108,
0.0401,0.7020405501,0.0401,0.00761597359,
0.0402,0.6829298335,0.0402,0.08276413111,
0.0403,0.6778336425,0.0403,0.1209750587,
0.0404,0.6536267349,0.0404,0.09804850213,
0.0405,0.642160305,0.0405,0.09932219972,
0.0406,0.6141312541,0.0406,0.05219538907,
0.0407,0.592472442,0.0407,0.04710059873,
0.0408,0.5746357733,0.0408,0.04582690114,
0.0409,0.5593472001,0.0409,0.0496479939,
0.041,0.554251009,0.041,-0.006394699846,
0.0411,0.5478807702,0.0411,-0.09682722839,
0.0412,0.499466955,0.0412,-0.1210274825,
0.0413,0.5134814804,0.0413,-0.1044694139,
0.0414,0.5338662447,0.0414,-0.1261222728,
0.0415,0.5096593371,0.0415,-0.2789659831,
0.0416,0.5173036237,0.0416,-0.3668511164,
0.0417,0.4981929072,0.0417,-0.4483677619,
0.0418,0.5058371938,0.0418,-0.5579057542,
0.0419,0.482904334,0.0419,-0.7222127427,
0.042,0.4981929072,0.042,-0.9616678887,
0.0421,0.4841783818,0.0421,-1.157817317,
0.0422,0.4790821907,0.0422,-1.108143111,
0.0423,0.482904334,0.0423,-0.9336465418,
0.0424,0.4930967162,0.0424,-0.7858976219,
0.0425,0.4930967162,0.0425,-0.6572541658,
0.0426,0.5045631461,0.0426,-0.4687469232,
0.0427,0.5134814804,0.0427,-0.3057136323,
0.0428,0.5185776715,0.0428,-0.2165548014,
0.0429,0.5236738626,0.0429,-0.1707016883,
0.043,0.5427845791,0.043,-0.1643332004,
0.0431,0.5606212478,0.0431,-0.1363118535,
0.0432,0.5759098211,0.0432,-0.02804755879,
0.0433,0.5886502987,0.0433,-0.007668397432,
0.0434,0.609035063,0.0434,-0.05861630084,
0.0435,0.6217755407,0.0435,-0.01148949019,
0.0436,0.6447084005,0.0436,0.002521183249,
0.0437,0.6752855469,0.0437,0.02035294944,
0.0438,0.7045886456,0.0438,0.06238496975,
0.0439,0.7147810277,0.0439,0.09040631662,
0.044,0.7415360309,0.044,0.02672143737,
0.0441,0.7721131773,0.0441,0.01271076393,
0.0442,0.7937719893,0.0442,0.04200580839,
0.0443,0.8332674701,0.0443,0.02290034461,
0.0444,0.8689408076,0.0444,-0.003847304676,
0.0445,0.8982439063,0.0445,-0.003847304676,
0.0446,0.9249989094,0.0446,0.01271076393,
0.0447,0.9530279603,0.0447,0.03563732046,
0.0448,0.9988936799,0.0448,0.02290034461,
0.0449,1.034567017,0.0449,-0.03696344189,
0.045,1.07278845,0.045,0.01398446152,
0.0451,1.113557979,0.0451,0.07002715526,
0.0452,1.142861078,0.0452,0.03945841322,
0.0453,1.179808463,0.0453,-0.003847304676,
0.0454,1.23841466,0.0454,-0.01403688536,
0.0455,1.280458237,0.0455,0.03308992529,
0.0456,1.312309431,0.0456,0.04327950597,
0.0457,1.353078959,0.0457,0.03054253012,
0.0458,1.40404087,0.0458,0.01016336876,
0.0459,1.430795873,0.0459,-0.01276318777,
0.046,1.493224214,0.046,0.05856387699,
0.0461,1.539089933,0.0461,0.06493236492,
0.0462,1.582407558,0.0462,-0.03441604672,
0.0463,1.621903038,0.0463,-0.02932125638,
0.0464,1.669042806,0.0464,0.03945841322,
0.0465,1.716182573,0.0465,0.04582690114,
0.0466,1.764596388,0.0466,0.06365866733,
0.0467,1.80918806,0.0467,0.0751219456,
0.0468,1.849957589,0.0468,0.03691101805,
0.0469,1.899645452,0.0469,-0.01276318777,
0.047,1.934044741,0.047,0.08531152628,
0.0471,1.983732604,0.0471,0.1031432925,
0.0472,2.043612849,0.0472,0.07894303836,
0.0473,2.078012139,0.0473,0.03945841322,
0.0474,2.10604119,0.0474,0.06875345768,
0.0475,2.146810719,0.0475,0.1069643852,
0.0476,2.207965012,0.0476,0.1082380828,
0.0477,2.243638349,0.0477,0.05729017941,
0.0478,2.276763591,0.0478,0.0407321108,
0.0479,2.321355263,0.0479,0.0840378287,
0.048,2.351932409,0.048,0.110785478,
0.0481,2.385057651,0.0481,0.04837429631,
0.0482,2.429649323,0.0482,0.04200580839,
0.0483,2.458952422,0.0483,0.0662060625,
0.0484,2.512462428,0.0484,0.09040631662,
0.0485,2.520106715,0.0485,0.08785892145,
0.0486,2.559602195,0.0486,0.05092169148,
0.0487,2.569794578,0.0487,0.02544773978,
0.0488,2.615660297,0.0488,0.0840378287,
0.0489,2.644963396,0.0489,0.08149043353,
0.049,2.667896256,0.049,0.04710059873,
0.0491,2.689555068,0.0491,0.03945841322,
0.0492,2.713761975,0.0492,0.03308992529,
0.0493,2.730324596,0.0493,0.03945841322,
0.0494,2.751983408,0.0494,-2.621192085e-05,
0.0495,2.780012459,0.0495,0.02926883254,
0.0496,2.787656746,0.0496,-0.04970041774,
0.0497,2.811863653,0.0497,-0.06753218393,
0.0498,2.815685797,0.0498,0.008889671175,
0.0499,2.838618657,0.0499,-0.01785797811,
0.05,2.851359134,0.05,0.06365866733,
0.0501,2.857729373,0.0501,0.0407321108,
0.0502,2.866647707,0.0502,0.04710059873,
0.0503,2.869195803,0.0503,0.1005958973,
0.0504,2.875566042,0.0504,0.1056906876,
0.0505,2.879388185,0.0505,0.07002715526,
0.0506,2.903595093,0.0506,0.02926883254,
0.0507,2.90486914,0.0507,0.09168001421,
0.0508,2.879388185,0.0508,0.1158802683,
0.0509,2.893402711,0.0509,0.04837429631,
0.051,2.892128663,0.051,0.02926883254,
0.0511,2.902321045,0.0511,0.02926883254,
0.0512,2.895950806,0.0512,-0.02295276845,
0.0513,2.884484376,0.0513,-0.02167907087,
0.0514,2.885758424,0.0514,-0.0789954622,
0.0515,2.870469851,0.0515,-0.08281655495,
0.0516,2.892128663,0.0516,-0.06753218393,
0.0517,2.857729373,0.0517,-0.06753218393,
0.0518,2.851359134,0.0518,-0.1426803415,
0.0519,2.832248418,0.0519,-0.1936282449,
0.052,2.828426274,0.052,-0.128669668,
0.0521,2.811863653,0.0521,-0.1452277366,
0.0522,2.800397224,0.0522,-0.1923545473,
0.0523,2.783834603,0.0523,-0.2547657289,
0.0524,2.769820077,0.0524,-0.3184506082,
0.0525,2.757079599,0.0525,-0.3592089309,
0.0526,2.736694835,0.0526,-0.3999672536,
0.0527,2.717584119,0.0527,-0.472568016,
0.0528,2.709939832,0.0528,-0.5884744962,
0.0529,2.689555068,0.0529,-0.7400445089,
0.053,2.657703874,0.053,-0.8508561988,
0.0531,2.632222918,0.0531,-0.9310991466,
0.0532,2.624578632,0.0532,-1.043184534,
0.0533,2.606741963,0.0533,-1.215133708,
0.0534,2.585083151,0.0534,-1.274997495,
0.0535,2.5570541,0.0535,-1.199849337,
0.0536,2.53412124,0.0536,-1.095406135,
0.0537,2.497173855,0.0537,-1.007521002,
0.0538,2.484433377,0.0538,-0.8967093118,
0.0539,2.467870756,0.0539,-0.7846239243,
0.054,2.447485992,0.054,-0.6534330731,
0.0541,2.429649323,0.0541,-0.4903997822,
0.0542,2.388879795,0.0542,-0.4369044836,
0.0543,2.358302648,0.0543,-0.4445466691,
0.0544,2.336643836,0.0544,-0.3655774188,
0.0545,2.318807167,0.0545,-0.2560394265,
0.0546,2.298422403,0.0546,-0.2445761483,
0.0547,2.266571209,0.0547,-0.2343865676,
0.0548,2.243638349,0.0548,-0.2050915231,
0.0549,2.206690964,0.0549,-0.1987230352,
0.055,2.181210008,0.055,-0.1006483211,
0.0551,2.160825244,0.0551,-0.09300613563,
0.0552,2.135344289,0.0552,-0.09427983322,
0.0553,2.103493095,0.0553,-0.09045874046,
0.0554,2.063997614,0.0554,-0.003847304676,
0.0555,2.041064754,0.0555,0.001247485664,
0.0556,2.021954037,0.0556,-0.02167907087,
0.0557,1.996473082,0.0557,-0.02677386121,
0.0558,1.987554748,0.0558,-0.01403688536,
0.0559,1.925126407,0.0559,0.08276413111,
0.056,1.908563786,0.056,0.06747976009,
0.0561,1.846135445,0.0561,-0.01658428053,
0.0562,1.861424019,0.0562,-0.003847304676,
0.0563,1.814284251,0.0563,0.04455320356,
0.0564,1.792625439,0.0564,0.07894303836,
0.0565,1.769692579,0.0565,0.06493236492,
0.0566,1.705990191,0.0566,0.0840378287,
0.0567,1.695797809,0.0567,0.03818471563,
0.0568,1.679235188,0.0568,0.01780555427,
0.0569,1.629547325,0.0569,0.02544773978,
0.057,1.614258752,0.057,0.07766934077,
0.0571,1.582407558,0.0571,0.05856387699,
0.0572,1.530171599,0.0572,0.04710059873,
