x0000,y0000,x0001,y0001
0.0202,2.739242931,0.0202,-0.1159326922,
0.0203,2.755805552,0.0203,-0.1299433656,
0.0204,2.777464364,0.0204,-0.09173243805,
0.0205,2.804219367,0.0205,-0.1235748777,
0.0206,2.829700322,0.0206,-0.1070168091,
0.0207,2.832248418,0.0207,-0.1197537849,
0.0208,2.848811039,0.0208,-0.1299433656,
0.0209,2.857729373,0.0209,-0.143954039,
0.021,2.856455325,0.021,-0.1732490835,
0.0211,2.884484376,0.0211,-0.1541436197,
0.0212,2.902321045,0.0212,-0.1617858052,
0.0213,2.913787475,0.0213,-0.1337644584,
0.0214,2.929076048,0.0214,-0.1350381559,
0.0215,2.917609618,0.0215,-0.1541436197,
0.0216,2.901046997,0.0216,-0.1414066439,
0.0217,2.931624144,0.0217,-0.165606898,
0.0218,2.935446287,0.0218,-0.165606898,
0.0219,2.920157714,0.0219,-0.1643332004,
0.022,2.91633557,0.022,-0.2280180797,
0.0221,2.91633557,0.0221,-0.2598605193,
0.0222,2.922705809,0.0222,-0.315903213,
0.0223,2.922705809,0.0223,-0.337556072,
0.0224,2.909965332,0.0224,-0.3668511164,
0.0225,2.901046997,0.0225,-0.3795880923,
0.0226,2.885758424,0.0226,-0.5069578508,
0.0227,2.884484376,0.0227,-0.6432434924,
0.0228,2.879388185,0.0228,-0.7094757668,
0.0229,2.874291994,0.0229,-0.8597720819,
0.023,2.86537366,0.023,-0.9794996549,
0.0231,2.851359134,0.0231,-1.081395462,
0.0232,2.834796513,0.0232,-1.155269922,
0.0233,2.804219367,0.0233,-1.114511599,
0.0234,2.815685797,0.0234,-1.057195208,
0.0235,2.79657508,0.0235,-0.9782259573,
0.0236,2.780012459,0.0236,-0.8419403157,
0.0237,2.753257456,0.0237,-0.727307533,
0.0238,2.735420787,0.0238,-0.6496119803,
0.0239,2.718858166,0.0239,-0.592295589,
0.024,2.703569593,0.024,-0.5209685242,
0.0241,2.692103163,0.0241,-0.4840312943,
0.0242,2.661526017,0.0242,-0.4611047377,
0.0243,2.639867205,0.0243,-0.3120821203,
0.0244,2.618208393,0.0244,-0.2101863135,
0.0245,2.608016011,0.0245,-0.2573131241,
0.0246,2.573616721,0.0246,-0.2394813579,
0.0247,2.565972434,0.0247,-0.1936282449,
0.0248,2.531573145,0.0248,-0.2407550555,
0.0249,2.498447903,0.0249,-0.2063652207,
0.025,2.481885282,0.025,-0.1783438738,
0.0251,2.472966947,0.0251,-0.1999967328,
0.0252,2.438567657,0.0252,-0.1490488294,
0.0253,2.404168368,0.0253,-0.19617564,
0.0254,2.378687412,0.0254,-0.217828499,
0.0255,2.354480505,0.0255,-0.19617564,
0.0256,2.337917884,0.0256,-0.07390067186,
0.0257,2.31753312,0.0257,-0.1668805956,
0.0258,2.280585734,0.0258,-0.1388592487,
0.0259,2.252556683,0.0259,-0.1605121076,
0.026,2.220705489,0.026,-0.1261222728,
0.0261,2.197772629,0.0261,-0.0356897443,
0.0262,2.188854295,0.0262,-0.07262697427,
0.0263,2.148084766,0.0263,-0.1235748777,
0.0264,2.125151907,0.0264,-0.1273959704,
0.0265,2.09457476,0.0265,-0.1885334545,
0.0266,2.057627375,0.0266,-0.2012704304,
0.0267,1.97481427,0.0267,-0.1337644584,
0.0268,2.02067999,0.0268,-0.1248485753,
0.0269,1.993924987,0.0269,-0.1121115994,
0.027,1.956977601,0.027,-0.143954039,
0.0271,1.92894855,0.0271,-0.08918504288,
0.0272,1.894549261,0.0272,-0.07772176461,
0.0273,1.87798664,0.0273,-0.07772176461,
0.0274,1.847409493,0.0274,-0.09810092597,
0.0275,1.821928538,0.0275,-0.1044694139,
0.0276,1.784981153,0.0276,-0.1019220187,
0.0277,1.753129958,0.0277,-0.1082905067,
0.0278,1.725100908,0.0278,-0.1095642042,
0.0279,1.700894,0.0279,-0.1261222728,
0.028,1.675413045,0.028,-0.1490488294,
0.0281,1.644835898,0.0281,-0.1146589946,
0.0282,1.607888513,0.0282,-0.1515962245,
0.0283,1.564570889,0.0283,-0.1235748777,
0.0284,1.542912077,0.0284,-0.1146589946,
0.0285,1.521253265,0.0285,-0.1261222728,
0.0286,1.474113497,0.0286,-0.1044694139,
0.0287,1.448632542,0.0287,-0.1324907608,
0.0288,1.416781348,0.0288,-0.1248485753,
0.0289,1.395122536,0.0289,-0.1057431115,
0.029,1.359449198,0.029,-0.08026915978,
0.0291,1.333968243,0.0291,-0.113385297,
0.0292,1.305939192,0.0292,-0.09173243805,
0.0293,1.26134752,0.0293,-0.09427983322,
0.0294,1.234592517,0.0294,-0.08663764771,
0.0295,1.214207753,0.0295,-0.1261222728,
0.0296,1.170890129,0.0296,-0.1095642042,
0.0297,1.145409173,0.0297,-0.09045874046,
0.0298,1.123750361,0.0298,-0.08791134529,
0.0299,1.061322021,0.0299,-0.07772176461,
0.03,1.030744874,0.03,-0.09045874046,
0.0301,1.035841065,0.0301,-0.03441604672,
0.0302,1.018004396,0.0302,-0.09300613563,
0.0303,0.9708646291,0.0303,-0.08026915978,
0.0304,0.9555760558,0.0304,-0.08154285737,
0.0305,0.9135324795,0.0305,-0.07262697427,
0.0306,0.9351912916,0.0306,-0.07262697427,
0.0307,0.8753110465,0.0307,-0.03314234913,
0.0308,0.8179788969,0.0308,-0.06243739359,
0.0309,0.8179788969,0.0309,-0.04842672016,
0.031,0.8001422282,0.031,-0.09173243805,
0.0311,0.7733872251,0.0311,-0.06116369601,
0.0312,0.7568246041,0.0312,-0.007668397432,
0.0313,0.7287955532,0.0313,-0.04715302257,
0.0314,0.7058626934,0.0314,-0.02804755879,
0.0315,0.6816557858,0.0315,-0.006394699846,
0.0316,0.6574488782,0.0316,-0.06116369601,
0.0317,0.6485305438,0.0317,-0.0102157926,
0.0318,0.6128572063,0.0318,-2.621192085e-05,
0.0319,0.6128572063,0.0319,-0.02804755879,
0.032,0.6103091108,0.032,-0.04842672016,
0.0321,0.6064869675,0.0321,-0.09300613563,
0.0322,0.5899243465,0.0322,-0.06753218393,
0.0323,0.5746357733,0.0323,-0.06243739359,
0.0324,0.5822800599,0.0324,-0.08791134529,
0.0325,0.532592197,0.0325,-0.01658428053,
0.0326,0.5657174389,0.0326,-0.04587932498,
0.0327,0.5415105313,0.0327,-0.1528699221,
0.0328,0.5466067224,0.0328,-0.1617858052,
0.0329,0.5440586269,0.0329,-0.2433024507,
0.033,0.5389624358,0.033,-0.315903213,
0.0331,0.5440586269,0.0331,-0.3031662372,
0.0332,0.5453326746,0.0332,-0.3120821203,
0.0333,0.5427845791,0.0333,-0.3604826285,
0.0334,0.5504288657,0.0334,-0.4840312943,
0.0335,0.5618952956,0.0335,-0.5375265928,
0.0336,0.5631693434,0.0336,-0.6763596296,
0.0337,0.5682655345,0.0337,-0.8215611543,
0.0338,0.5759098211,0.0338,-1.001152514,
0.0339,0.5861022032,0.0339,-1.119606389,
0.034,0.6052129197,0.034,-1.12470118,
0.0341,0.6243236362,0.0341,-0.9540257032,
0.0342,0.6357900661,0.0342,-0.9081725901,
0.0343,0.6459824483,0.0343,-0.7247601378,
0.0344,0.6650931648,0.0344,-0.5833797059,
0.0345,0.6880260246,0.0345,-0.4560099474,
0.0346,0.7071367411,0.0346,-0.3744933019,
0.0347,0.735165792,0.0347,-0.3643037213,
0.0348,0.7619207951,0.0348,-0.217828499,
0.0349,0.7759353206,0.0349,-0.1885334545,
0.035,0.7963200849,0.035,-0.2229232893,
0.0351,0.839637709,0.0351,-0.2152811038,
0.0352,0.8651186643,0.0352,-0.2305654748,
0.0353,0.8905996197,0.0353,-0.08791134529,
0.0354,0.9211767661,0.0354,-0.1452277366,
0.0355,0.9517539125,0.0355,-0.2101863135,
0.0356,0.9836051067,0.0356,-0.211460011,
0.0357,1.023100588,0.0357,-0.1949019424,
0.0358,1.063870116,0.0358,-0.2815133782,
0.0359,1.094447263,0.0359,-0.2254706845,
0.036,1.125024409,0.036,-0.3031662372,
0.0361,1.165793938,0.0361,-0.217828499,
0.0362,1.211659657,0.0362,-0.2280180797,
0.0363,1.256251329,0.0363,-0.2241969869,
0.0364,1.298294905,0.0364,-0.2318391724,
0.0365,1.342886577,0.0365,-0.2343865676,
0.0366,1.373463724,0.0366,-0.2191021966,
0.0367,1.411685157,0.0367,-0.2191021966,
0.0368,1.486853975,0.0368,-0.2063652207,
0.0369,1.528897551,0.0369,-0.1999967328,
0.037,1.56966708,0.037,-0.2267443821,
0.0371,1.602792322,0.0371,-0.180891269,
0.0372,1.634643516,0.0372,-0.1770701763,
0.0373,1.671590901,0.0373,-0.1757964787,
0.0374,1.737841385,0.0374,-0.1388592487,
0.0375,1.781159009,0.0375,-0.1044694139,
0.0376,1.818106395,0.0376,-0.0789954622,
0.0377,1.860149971,0.0377,-0.09810092597,
0.0378,1.897097356,0.0378,-0.0535215105,
0.0379,1.948059267,0.0379,-0.08409025254,
0.038,2.006665464,0.038,-0.08026915978,
0.0381,2.048709041,0.0381,-0.08791134529,
0.0382,2.108589286,0.0382,-0.05861630084,
0.0383,2.135344289,0.0383,-0.08154285737,
0.0384,2.173565722,0.0384,-0.08918504288,
0.0385,2.220705489,0.0385,-0.09173243805,
0.0386,2.26020097,0.0386,-0.05734260325,
0.0387,2.288230021,0.0387,-0.0535215105,
0.0388,2.332821693,0.0388,-0.06880588152,
0.0389,2.362124791,0.0389,-0.06753218393,
0.039,2.401620272,0.039,-0.07644806703,
0.0391,2.444937896,0.0391,-0.07135327669,
0.0392,2.480611234,0.0392,-0.07390067186,
0.0393,2.509914332,0.0393,-0.08791134529,
0.0394,2.51118838,0.0394,-0.0789954622,
0.0395,2.571068625,0.0395,-0.08154285737,
0.0396,2.613112202,0.0396,-0.08918504288,
0.0397,2.634771014,0.0397,-0.1006483211,
0.0398,2.669170303,0.0398,-0.04715302257,
0.0399,2.684458877,0.0399,-0.09682722839,
0.04,2.694651259,0.04,-0.1184800873,
0.0401,2.723954357,0.0401,-0.09173243805,
0.0402,2.753257456,0.0402,-0.005121002261,
0.0403,2.77364222,0.0403,-0.08026915978,
0.0404,2.780012459,0.0404,-0.08154285737,
0.0405,2.797849128,0.0405,-0.08536395012,
0.0406,2.829700322,0.0406,-0.1312170632,
0.0407,2.843714848,0.0407,-0.1197537849,
0.0408,2.857729373,0.0408,-0.1605121076,
0.0409,2.871743899,0.0409,-0.1299433656,
0.041,2.880662233,0.041,-0.1949019424,
0.0411,2.880662233,0.0411,-0.150322527,
0.0412,2.890854615,0.0412,-0.1273959704,
0.0413,2.907417236,0.0413,-0.1146589946,
0.0414,2.90486914,0.0414,-0.1172063898,
0.0415,2.892128663,0.0415,-0.1554173173,
0.0416,2.926527953,0.0416,-0.1630595028,
0.0417,2.920157714,0.0417,-0.1541436197,
0.0418,2.925253905,0.0418,-0.1707016883,
0.0419,2.929076048,0.0419,-0.2394813579,
0.042,2.920157714,0.042,-0.337556072,
0.0421,2.908691284,0.0421,-0.248397241,
0.0422,2.923979857,0.0422,-0.3248190961,
0.0423,2.909965332,0.0423,-0.352840443,
0.0424,2.899772949,0.0424,-0.4330833909,
0.0425,2.906143188,0.0425,-0.4458203667,
0.0426,2.894676758,0.0426,-0.5680953349,
0.0427,2.880662233,0.0427,-0.7094757668,
0.0428,2.873017946,0.0428,-0.8597720819,
0.0429,2.86537366,0.0429,-0.8826986384,
0.043,2.851359134,0.043,-1.017710582,
0.0431,2.836070561,0.0431,-1.025352768,
0.0432,2.823330083,0.0432,-1.105595716,
0.0433,2.811863653,0.0433,-1.085216554,
0.0434,2.790204841,0.0434,-0.9272780539,
0.0435,2.783834603,0.0435,-0.816466364,
0.0436,2.767271982,0.0436,-0.6432434924,
0.0437,2.744339122,0.0437,-0.6317802141,
0.0438,2.718858166,0.0438,-0.6266854238,
0.0439,2.703569593,0.0439,-0.5082315484,
0.044,2.681910781,0.044,-0.3719459068,
0.0441,2.672992447,0.0441,-0.3362823744,
0.0442,2.65388173,0.0442,-0.3388297696,
0.0443,2.629674823,0.0443,-0.2662290072,
0.0444,2.599097676,0.0444,-0.1783438738,
0.0445,2.582535055,0.0445,-0.2343865676,
0.0446,2.567246482,0.0446,-0.1872597569,
0.0447,2.541765527,0.0447,-0.19617564,
0.0448,2.517558619,0.0448,-0.1694279907,
0.0449,2.490803616,0.0449,-0.2687764024,
0.045,2.462774565,0.045,-0.2089126159,
0.0451,2.434745514,0.0451,-0.1528699221,
0.0452,2.410538607,0.0452,-0.1388592487,
0.0453,2.392701938,0.0453,-0.1159326922,
0.0454,2.360850744,0.0454,-0.113385297,
0.0455,2.337917884,0.0455,-0.1031957163,
0.0456,2.311162881,0.0456,-0.1554173173,
0.0457,2.289504069,0.0457,-0.143954039,
0.0458,2.276763591,0.0458,-0.2050915231,
0.0459,2.233445967,0.0459,-0.08026915978,
0.046,2.213061203,0.046,-0.1121115994,
0.0461,2.178661913,0.0461,-0.06116369601,
0.0462,2.148084766,0.0462,-0.07262697427,
0.0463,2.136618337,0.0463,-0.07390067186,
0.0464,2.089478569,0.0464,-0.113385297,
0.0465,2.08310833,0.0465,-0.08663764771,
0.0466,2.046160945,0.0466,-0.09300613563,
0.0467,2.056353327,0.0467,-0.08026915978,
0.0468,1.99774713,0.0468,-0.113385297,
0.0469,1.976088318,0.0469,-0.08663764771,
0.047,1.937866885,0.047,-0.07772176461,
0.0471,1.908563786,0.0471,-0.08663764771,
0.0472,1.874164496,0.0472,-0.09173243805,
0.0473,1.851231637,0.0473,-0.09300613563,
0.0474,1.818106395,0.0474,-0.1121115994,
0.0475,1.800269726,0.0475,-0.1312170632,
0.0476,1.762048293,0.0476,-0.1006483211,
0.0477,1.737841385,0.0477,-0.08409025254,
0.0478,1.700894,0.0478,-0.08663764771,
0.0479,1.672864949,0.0479,-0.08791134529,
0.048,1.656302328,0.048,-0.1235748777,
0.0481,1.612984704,0.0481,-0.0789954622,
0.0482,1.584955653,0.0482,-0.113385297,
0.0483,1.553104459,0.0483,-0.08026915978,
0.0484,1.513608978,0.0484,-0.0789954622,
0.0485,1.491950166,0.0485,-0.1146589946,
0.0486,1.471565402,0.0486,-0.06116369601,
0.0487,1.437166112,0.0487,-0.09045874046,
0.0488,1.405314918,0.0488,-0.04078453464,
0.0489,1.370915628,0.0489,-0.0789954622,
0.049,1.344160625,0.049,-0.03696344189,
0.0491,1.313583479,0.0491,-0.08154285737,
0.0492,1.288102523,0.0492,-0.1044694139,
0.0493,1.280458237,0.0493,-0.06625848635,
0.0494,1.221852039,0.0494,-0.05988999842,
0.0495,1.177260367,0.0495,-0.04587932498,
0.0496,1.155601555,0.0496,-0.1031957163,
0.0497,1.1301206,0.0497,-0.08791134529,
0.0498,1.065144164,0.0498,-0.01531058294,
0.0499,1.054951782,0.0499,-0.09300613563,
0.05,1.037115113,0.05,-0.08791134529,
0.0501,1.001441775,0.0501,-0.09173243805,
0.0502,0.9963455844,0.0502,-0.06625848635,
0.0503,1.016730349,0.0503,-0.07135327669,
0.0504,0.9339172438,0.0504,-0.08918504288,
0.0505,0.9020660496,0.0505,-0.06625848635,
0.0506,0.877859142,0.0506,-0.05224781291,
0.0507,0.8243491358,0.0507,-0.08918504288,
0.0508,0.8307193746,0.0508,-0.03823713947,
0.0509,0.806512467,0.0509,-0.04715302257,
0.051,0.7670169862,0.051,-0.01148949019,
0.0511,0.7606467474,0.0511,-0.05734260325,
0.0512,0.7262474577,0.0512,-0.006394699846,
0.0513,0.7160550755,0.0513,-0.01785797811,
0.0514,0.7084107889,0.0514,0.04200580839,
0.0515,0.7045886456,0.0515,-0.006394699846,
0.0516,0.6268717318,0.0516,0.0241740422,
0.0517,0.6536267349,0.0517,-0.01403688536,
0.0518,0.6192274452,0.0518,-0.07135327669,
0.0519,0.6166793496,0.0519,-0.04970041774,
0.052,0.6115831586,0.052,-0.1248485753,
0.0521,0.5988426809,0.0521,-0.02932125638,
0.0522,0.5784579166,0.0522,0.0241740422,
0.0523,0.5631693434,0.0523,-0.05734260325,
0.0524,0.5466067224,0.0524,-0.05734260325,
0.0525,0.5274960059,0.0525,-0.1184800873,
0.0526,0.5504288657,0.0526,-0.2038178255,
0.0527,0.5287700537,0.0527,-0.165606898,
0.0528,0.5389624358,0.0528,-0.128669668,
0.0529,0.5313181492,0.0529,-0.19617564,
0.053,0.5402364836,0.053,-0.2713237975,
0.0531,0.5453326746,0.0531,-0.331187584,
0.0532,0.5389624358,0.0532,-0.3553878382,
0.0533,0.5453326746,0.0533,-0.4407255764,
0.0534,0.5478807702,0.0534,-0.4611047377,
0.0535,0.5529769612,0.0535,-0.6063062624,
0.0536,0.5746357733,0.0536,-0.7667921582,
0.0537,0.5810060121,0.0537,-0.883972336,
0.0538,0.5810060121,0.0538,-1.118332692,
0.0539,0.5950205376,0.0539,-1.082669159,
0.054,0.6115831586,0.054,-0.8967093118,
0.0541,0.6281457795,0.0541,-0.8406666181,
0.0542,0.6510786394,0.0542,-0.7018335813,
0.0543,0.6689153081,0.0543,-0.6432434924,
0.0544,0.6740114992,0.0544,-0.5273370122,
0.0545,0.7007665023,0.0545,-0.3961461609,
0.0546,0.7211512666,0.0546,-0.3362823744,
0.0547,0.7530024608,0.0547,-0.2649553096,
0.0548,0.7695650818,0.0548,-0.2598605193,
0.0549,0.8001422282,0.0549,-0.217828499,
0.055,0.8256231835,0.055,-0.1987230352,
0.0551,0.8498300911,0.0551,-0.1898071521,
0.0552,0.8727629509,0.0552,-0.1910808497,
0.0553,0.916080575,0.0553,-0.1783438738,
0.0554,0.9428355782,0.0554,-0.202544128,
0.0555,0.9785089157,0.0555,-0.2152811038,
0.0556,1.012908205,0.0556,-0.1936282449,
0.0557,1.035841065,0.0557,-0.1821649666,
0.0558,1.081706785,0.0558,-0.1681542932,
0.0559,1.126298457,0.0559,-0.1605121076,
