x0000,y0000,x0001,y0001
0.0362,1.042211304,0.0362,-0.06243739359,
0.0363,1.007812014,0.0363,-0.07772176461,
0.0364,1.006537967,0.0364,-0.1184800873,
0.0365,1.000167728,0.0365,-0.150322527,
0.0366,0.9912493933,0.0366,-0.19617564,
0.0367,0.9797829634,0.0367,-0.2420287531,
0.0368,0.9836051067,0.0368,-0.2827870758,
0.0369,0.9772348679,0.0369,-0.3273664913,
0.037,0.9772348679,0.037,-0.3961461609,
0.0371,0.9670424858,0.0371,-0.509505246,
0.0372,0.9670424858,0.0372,-0.5935692866,
0.0373,0.9695905813,0.0373,-0.6992861861,
0.0374,0.9746867724,0.0374,-0.7782554364,
0.0375,0.9810570112,0.0375,-0.8674142674,
0.0376,0.9772348679,0.0376,-0.9845944452,
0.0377,0.9721386768,0.0377,-1.039363441,
0.0378,0.9695905813,0.0378,-1.01898428,
0.0379,0.9899753456,0.0379,-0.8903408239,
0.038,1.000167728,0.038,-0.7731606461,
0.0381,0.9976196322,0.0381,-0.6534330731,
0.0382,1.011634158,0.0382,-0.5413476856,
0.0383,1.020552492,0.0383,-0.4496414595,
0.0384,1.024374635,0.0384,-0.3706722092,
0.0385,1.040937256,0.0385,-0.2725974951,
0.0386,1.057499877,0.0386,-0.2076389183,
0.0387,1.071514403,0.0387,-0.2152811038,
0.0388,1.079158689,0.0388,-0.1668805956,
0.0389,1.093173215,0.0389,-0.143954039,
0.039,1.119928218,0.039,-0.1057431115,
0.0391,1.133942743,0.0391,-0.0700795791,
0.0392,1.151779412,0.0392,-0.05224781291,
0.0393,1.16451989,0.0393,-0.06116369601,
0.0394,1.177260367,0.0394,-0.0789954622,
0.0395,1.200193227,0.0395,-0.05988999842,
0.0396,1.232044421,0.0396,-0.02677386121,
0.0397,1.257525377,0.0397,-0.02422646604,
0.0398,1.275362046,0.0398,-0.02932125638,
0.0399,1.299568953,0.0399,-0.01785797811,
0.04,1.319953717,0.04,-0.03059495396,
0.0401,1.347982768,0.0401,-0.02677386121,
0.0402,1.379833963,0.0402,-0.04333192981,
0.0403,1.406588966,0.0403,-0.01276318777,
0.0404,1.42697373,0.0404,-0.03186865155,
0.0405,1.453728733,0.0405,-0.02804755879,
0.0406,1.479209688,0.0406,-0.03186865155,
0.0407,1.522527312,0.0407,-0.05734260325,
0.0408,1.54673422,0.0408,-0.0446056274,
0.0409,1.578585414,0.0409,-0.02677386121,
0.041,1.602792322,0.041,0.001247485664,
0.0411,1.621903038,0.0411,-0.02677386121,
0.0412,1.647383994,0.0412,-0.01403688536,
0.0413,1.681783283,0.0413,0.01016336876,
0.0414,1.725100908,0.0414,0.01271076393,
0.0415,1.749307815,0.0415,0.003794880834,
0.0416,1.763322341,0.0416,0.03181622771,
0.0417,1.807914012,0.0417,0.00761597359,
0.0418,1.841039254,0.0418,-0.006394699846,
0.0419,1.869068305,0.0419,-0.02804755879,
0.042,1.897097356,0.042,-0.0356897443,
0.0421,1.936592837,0.0421,-0.06116369601,
0.0422,1.964621888,0.0422,-0.06753218393,
0.0423,1.979910461,0.0423,-0.05734260325,
0.0424,2.000295225,0.0424,-0.07390067186,
0.0425,2.038516658,0.0425,-0.06498478876,
0.0426,2.066545709,0.0426,-0.08791134529,
0.0427,2.090752617,0.0427,-0.04078453464,
0.0428,2.111137381,0.0428,0.003794880834,
0.0429,2.144262623,0.0429,0.01271076393,
0.043,2.179935961,0.043,0.02162664703,
0.0431,2.185032152,0.0431,-0.01658428053,
0.0432,2.216883346,0.0432,-0.006394699846,
0.0433,2.220705489,0.0433,-0.01785797811,
0.0434,2.251282636,0.0434,-0.01658428053,
0.0435,2.302244546,0.0435,-0.01658428053,
0.0436,2.299696451,0.0436,0.008889671175,
0.0437,2.316259072,0.0437,-0.02804755879,
0.0438,2.336643836,0.0438,-0.01658428053,
0.0439,2.336643836,0.0439,-0.01785797811,
0.044,2.364672887,0.044,-0.006394699846,
0.0441,2.37996146,0.0441,0.003794880834,
0.0442,2.397798129,0.0442,-0.02295276845,
0.0443,2.407990511,0.0443,-0.03823713947,
0.0444,2.416908845,0.0444,-0.0700795791,
0.0445,2.419456941,0.0445,-0.05479520808,
0.0446,2.43729361,0.0446,-0.05734260325,
0.0447,2.456404326,0.0447,-0.06753218393,
0.0448,2.457678374,0.0448,-0.1070168091,
0.0449,2.461500517,0.0449,-0.09937462356,
0.045,2.464048613,0.045,-0.1006483211,
0.0451,2.472966947,0.0451,-0.0955535308,
0.0452,2.486981473,0.0452,-0.09937462356,
0.0453,2.486981473,0.0453,-0.09173243805,
0.0454,2.494625759,0.0454,-0.1006483211,
0.0455,2.48825552,0.0455,-0.1197537849,
0.0456,2.492077664,0.0456,-0.1184800873,
0.0457,2.497173855,0.0457,-0.1617858052,
0.0458,2.523928858,0.0458,-0.1541436197,
0.0459,2.485707425,0.0459,-0.180891269,
0.046,2.500995998,0.046,-0.2076389183,
0.0461,2.494625759,0.0461,-0.217828499,
0.0462,2.486981473,0.0462,-0.2420287531,
0.0463,2.497173855,0.0463,-0.2407550555,
0.0464,2.492077664,0.0464,-0.3069873299,
0.0465,2.485707425,0.0465,-0.3324612816,
0.0466,2.478063138,0.0466,-0.3566615358,
0.0467,2.486981473,0.0467,-0.3961461609,
0.0468,2.470418852,0.0468,-0.4598310401,
0.0469,2.46022647,0.0469,-0.5209685242,
0.047,2.453856231,0.047,-0.5910218914,
0.0471,2.443663849,0.0471,-0.6687174441,
0.0472,2.434745514,0.0472,-0.7362234161,
0.0473,2.422005037,0.0473,-0.7769817388,
0.0474,2.424553132,0.0474,-0.8292033398,
0.0475,2.415634798,0.0475,-0.8916145215,
0.0476,2.400346224,0.0476,-0.9603941911,
0.0477,2.386331699,0.0477,-1.027900163,
0.0478,2.373591221,0.0478,-1.035542349,
0.0479,2.358302648,0.0479,-0.9973314211,
0.048,2.363398839,0.048,-0.9400150297,
0.0481,2.349384314,0.0481,-0.8967093118,
0.0482,2.322629311,0.0482,-0.8534035939,
0.0483,2.307340737,0.0483,-0.7693395533,
0.0484,2.293326212,0.0484,-0.7069283717,
0.0485,2.29460026,0.0485,-0.5999377745,
0.0486,2.275489543,0.0486,-0.5451687783,
0.0487,2.266571209,0.0487,-0.4712943184,
0.0488,2.247460492,0.0488,-0.420346415,
0.0489,2.224527633,0.0489,-0.4037883464,
0.049,2.178661913,0.049,-0.337556072,
0.0491,2.209239059,0.0491,-0.2764185879,
0.0492,2.186306199,0.0492,-0.2764185879,
0.0493,2.165921435,0.0493,-0.2445761483,
0.0494,2.145536671,0.0494,-0.217828499,
0.0495,2.123877859,0.0495,-0.1936282449,
0.0496,2.104767142,0.0496,-0.1847123618,
0.0497,2.107315238,0.0497,-0.1579647125,
0.0498,2.095848808,0.0498,-0.1426803415,
0.0499,2.066545709,0.0499,-0.1197537849,
0.05,2.043612849,0.05,-0.1031957163,
0.0501,2.037242611,0.0501,-0.07135327669,
0.0502,2.021954037,0.0502,-0.0700795791,
0.0503,2.005391416,0.0503,-0.06625848635,
0.0504,1.996473082,0.0504,-0.07772176461,
0.0505,1.973540222,0.0505,-0.05734260325,
0.0506,1.945511171,0.0506,-0.04333192981,
0.0507,1.927674503,0.0507,-0.03696344189,
0.0508,1.926400455,0.0508,0.03436362288,
0.0509,1.931496646,0.0509,0.01780555427,
0.051,1.88945307,0.051,0.02799513495,
0.0511,1.867794258,0.0511,0.01653185669,
0.0512,1.837217111,0.0512,0.03818471563,
0.0513,1.816832347,0.0513,0.03436362288,
0.0514,1.815558299,0.0514,0.05983757458,
0.0515,1.806639965,0.0515,0.05601648182,
0.0516,1.778610914,0.0516,0.04455320356,
0.0517,1.756952102,0.0517,0.05729017941,
0.0518,1.742937576,0.0518,0.04455320356,
0.0519,1.728923051,0.0519,0.06365866733,
0.052,1.708538287,0.052,0.06365866733,
0.0521,1.698345904,0.0521,0.07130085285,
0.0522,1.672864949,0.0522,0.0662060625,
0.0523,1.64356185,0.0523,0.0662060625,
0.0524,1.637191612,0.0524,0.0662060625,
0.0525,1.625725182,0.0525,0.07894303836,
0.0526,1.597696131,0.0526,0.06875345768,
0.0527,1.559474698,0.0527,0.06875345768,
0.0528,1.56966708,0.0528,0.06747976009,
0.0529,1.537815886,0.0529,0.07130085285,
0.053,1.526349456,0.053,0.0840378287,
0.0531,1.519979217,0.0531,0.08785892145,
0.0532,1.495772309,0.0532,0.07130085285,
0.0533,1.470291354,0.0533,0.0751219456,
0.0534,1.494498262,0.0534,0.05983757458,
0.0535,1.44990659,0.0535,0.09168001421,
0.0536,1.4155073,0.0536,0.07894303836,
0.0537,1.373463724,0.0537,0.03691101805,
0.0538,1.378559915,0.0538,0.02926883254,
0.0539,1.353078959,0.0539,0.006342276005,
0.054,1.342886577,0.054,-0.006394699846,
0.0541,1.303391096,0.0541,0.006342276005,
0.0542,1.313583479,0.0542,0.03181622771,
0.0543,1.323775861,0.0543,-0.01148949019,
0.0544,1.311035383,0.0544,-0.007668397432,
0.0545,1.239688708,0.0545,-0.003847304676,
0.0546,1.225674183,0.0546,0.04200580839,
0.0547,1.27281395,0.0547,0.06747976009,
0.0548,1.195097036,0.0548,0.03436362288,
0.0549,1.186178702,0.0549,0.006342276005,
0.055,1.16451989,0.055,0.0152581591,
0.0551,1.154327508,0.0551,-0.006394699846,
0.0552,1.144135125,0.0552,0.006342276005,
0.0553,1.108461788,0.0553,0.02544773978,
0.0554,1.150505364,0.0554,-0.008942095017,
0.0555,1.076610594,0.0555,0.04455320356,
0.0556,1.082980833,0.0556,-0.02804755879,
0.0557,1.054951782,0.0557,-0.03186865155,
0.0558,1.068966307,0.0558,0.01143706635,
0.0559,1.047307495,0.0559,-0.06625848635,
0.056,1.065144164,0.056,-0.0446056274,
0.0561,1.08425488,0.0561,-0.05479520808,
0.0562,1.01036011,0.0562,-0.0955535308,
0.0563,1.007812014,0.0563,-0.1146589946,
0.0564,1.016730349,0.0564,-0.1541436197,
0.0565,0.9976196322,0.0565,-0.1732490835,
0.0566,0.9899753456,0.0566,-0.1999967328,
0.0567,0.9772348679,0.0567,-0.2522183338,
0.0568,0.982331059,0.0568,-0.3197243058,
