x0000,y0000,x0001,y0001
0.0154,2.661526017,0.0154,-0.05097411533,
0.0155,2.661526017,0.0155,-0.07517436944,
0.0156,2.644963396,0.0156,-0.08281655495,
0.0157,2.643689348,0.0157,-0.1108379018,
0.0158,2.657703874,0.0158,-0.1210274825,
0.0159,2.662800065,0.0159,-0.1834386642,
0.016,2.638593157,0.016,-0.211460011,
0.0161,2.622030536,0.0161,-0.2356602652,
0.0162,2.619482441,0.0162,-0.2738711927,
0.0163,2.614386249,0.0163,-0.3286401889,
0.0164,2.616934345,0.0164,-0.4165253223,
0.0165,2.60291982,0.0165,-0.4649258305,
0.0166,2.592727437,0.0166,-0.5680953349,
0.0167,2.573616721,0.0167,-0.6547067707,
0.0168,2.573616721,0.0168,-0.7451392992,
0.0169,2.562150291,0.0169,-0.8584983843,
0.017,2.551957909,0.017,-0.9183621708,
0.0171,2.532847192,0.0171,-0.9731311669,
0.0172,2.518832667,0.0172,-1.001152514,
0.0173,2.48825552,0.0173,-0.9654889814,
0.0174,2.479337186,0.0174,-0.920909566,
0.0175,2.480611234,0.0175,-0.831750735,
0.0176,2.455130278,0.0176,-0.7349497185,
0.0177,2.429649323,0.0177,-0.6381487021,
0.0178,2.41436075,0.0178,-0.5579057542,
0.0179,2.399072177,0.0179,-0.4687469232,
0.018,2.369769078,0.018,-0.4088831367,
0.0181,2.371043126,0.0181,-0.3451982575,
0.0182,2.34556217,0.0182,-0.2929766565,
0.0183,2.332821693,0.0183,-0.2611342169,
0.0184,2.297148355,0.0184,-0.2241969869,
0.0185,2.286955973,0.0185,-0.1630595028,
0.0186,2.276763591,0.0186,-0.1350381559,
0.0187,2.26020097,0.0187,-0.1082905067,
0.0188,2.234720015,0.0188,-0.08536395012,
0.0189,2.209239059,0.0189,-0.08154285737,
0.019,2.187580247,0.019,-0.05734260325,
0.0191,2.167195483,0.0191,-0.05097411533,
0.0192,2.154455005,0.0192,-0.04205823223,
0.0193,2.136618337,0.0193,-0.03696344189,
0.0194,2.103493095,0.0194,-0.03314234913,
0.0195,2.079286187,0.0195,-0.01276318777,
0.0196,2.061449518,0.0196,-0.01276318777,
0.0197,2.046160945,0.0197,-0.01148949019,
0.0198,2.025776181,0.0198,0.001247485664,
0.0199,2.002843321,0.0199,0.02926883254,
0.02,1.979910461,0.02,0.02290034461,
0.0201,1.948059267,0.0201,0.02035294944,
0.0202,1.934044741,0.0202,0.04327950597,
0.0203,1.88945307,0.0203,0.03563732046,
0.0204,1.926400455,0.0204,0.0407321108,
0.0205,1.870342353,0.0205,0.05601648182,
0.0206,1.825750681,0.0206,0.04455320356,
0.0207,1.781159009,0.0207,0.06493236492,
0.0208,1.80918806,0.0208,0.0751219456,
0.0209,1.772240675,0.0209,0.0662060625,
0.021,1.756952102,0.021,0.0751219456,
0.0211,1.740389481,0.0211,0.05983757458,
0.0212,1.711086382,0.0212,0.05983757458,
0.0213,1.680509236,0.0213,0.06365866733,
0.0214,1.66649471,0.0214,0.0751219456,
0.0215,1.64356185,0.0215,0.08913261904,
0.0216,1.614258752,0.0216,0.06747976009,
0.0217,1.609162561,0.0217,0.08021673594,
0.0218,1.562022793,0.0218,0.08913261904,
0.0219,1.549282316,0.0219,0.09040631662,
0.022,1.521253265,0.022,0.1184276635,
0.0221,1.530171599,0.0221,0.09422740938,
0.0222,1.476661593,0.0222,0.1005958973,
0.0223,1.448632542,0.0223,0.09550110696,
0.0224,1.424425634,0.0224,0.1031432925,
0.0225,1.386204201,0.0225,0.1056906876,
0.0226,1.370915628,0.0226,0.1018695949,
0.0227,1.340338482,0.0227,0.1018695949,
0.0228,1.3301461,0.0228,0.1184276635,
0.0229,1.305939192,0.0229,0.1158802683,
0.023,1.277910141,0.023,0.126069849,
0.0231,1.252429186,0.0231,0.110785478,
0.0232,1.242236804,0.0232,0.1235224538,
0.0233,1.220577992,0.0233,0.09804850213,
0.0234,1.196371084,0.0234,0.1005958973,
0.0235,1.146683221,0.0235,0.09040631662,
0.0236,1.125024409,0.0236,0.1005958973,
0.0237,1.140312982,0.0237,0.1018695949,
0.0238,1.102091549,0.0238,0.08913261904,
0.0239,1.075336546,0.0239,0.1005958973,
0.024,1.047307495,0.024,0.09295371179,
0.0241,1.051129638,0.0241,0.1209750587,
0.0242,0.9632203425,0.0242,0.110785478,
0.0243,0.9810570112,0.0243,0.09804850213,
0.0244,0.9734127246,0.0244,0.09804850213,
0.0245,0.9810570112,0.0245,0.1044169901,
0.0246,0.9224508139,0.0246,0.08149043353,
0.0247,0.9097103362,0.0247,0.05092169148,
0.0248,0.8842293809,0.0248,0.06238496975,
0.0249,0.8765850942,0.0249,0.07257455043,
0.025,0.8281712791,0.025,0.05983757458,
0.0251,0.8052384193,0.0251,0.07130085285,
0.0252,0.8192529447,0.0252,0.05983757458,
0.0253,0.8039643715,0.0253,0.0496479939,
0.0254,0.7644688907,0.0254,0.03181622771,
0.0255,0.7874017505,0.0255,0.0241740422,
0.0256,0.7160550755,0.0256,0.01653185669,
0.0257,0.7619207951,0.0257,0.008889671175,
0.0258,0.7580986518,0.0258,-0.003847304676,
0.0259,0.7504543652,0.0259,-0.04205823223,
0.026,0.7389879353,0.026,-0.04970041774,
0.0261,0.7504543652,0.0261,-0.07135327669,
0.0262,0.7275215054,0.0262,-0.1248485753,
0.0263,0.7020405501,0.0263,-0.1554173173,
0.0264,0.7109588844,0.0264,-0.1872597569,
0.0265,0.7147810277,0.0265,-0.2382076603,
0.0266,0.7147810277,0.0266,-0.3273664913,
0.0267,0.7147810277,0.0267,-0.4076094392,
0.0268,0.7071367411,0.0268,-0.5120526411,
0.0269,0.7160550755,0.0269,-0.6610752586,
0.027,0.7084107889,0.027,-0.7999082954,
0.0271,0.7198772188,0.0271,-0.9068988925,
0.0272,0.7415360309,0.0272,-0.9387413321,
0.0273,0.7402619831,0.0273,-0.8916145215,
0.0274,0.7479062697,0.0274,-0.7833502268,
0.0275,0.7555505563,0.0275,-0.6317802141,
0.0276,0.7606467474,0.0276,-0.5044104556,
0.0277,0.7810315117,0.0277,-0.3732196044,
0.0278,0.7975941326,0.0278,-0.2840607734,
0.0279,0.8116086581,0.0279,-0.2241969869,
0.028,0.8218010402,0.028,-0.1796175714,
0.0281,0.8294453268,0.0281,-0.1375855511,
0.0282,0.8587484255,0.0282,-0.08536395012,
0.0283,0.8727629509,0.0283,-0.02804755879,
0.0284,0.8969698585,0.0284,-0.02932125638,
0.0285,0.9135324795,0.0285,-0.002573607091,
0.0286,0.932643196,0.0286,0.01016336876,
0.0287,0.9504798648,0.0287,0.04837429631,
0.0288,0.982331059,0.0288,0.05729017941,
0.0289,1.015456301,0.0289,0.05729017941,
0.029,1.03329297,0.029,0.06875345768,
0.0291,1.053677734,0.0291,0.05983757458,
0.0292,1.085528928,0.0292,0.07894303836,
0.0293,1.109735836,0.0293,0.08785892145,
0.0294,1.149231317,0.0294,0.08149043353,
0.0295,1.183630606,0.0295,0.08913261904,
0.0296,1.210385609,0.0296,0.05856387699,
0.0297,1.237140613,0.0297,0.0662060625,
0.0298,1.270265854,0.0298,0.09422740938,
0.0299,1.312309431,0.0299,0.09295371179,
0.03,1.347982768,0.03,0.09295371179,
0.0301,1.378559915,0.0301,0.08785892145,
0.0302,1.416781348,0.0302,0.08913261904,
0.0303,1.451180637,0.0303,0.08913261904,
0.0304,1.476661593,0.0304,0.09550110696,
0.0305,1.527623504,0.0305,0.09804850213,
0.0306,1.563296841,0.0306,0.09422740938,
0.0307,1.588777796,0.0307,0.09295371179,
0.0308,1.635917564,0.0308,0.0751219456,
0.0309,1.670316854,0.0309,0.09422740938,
0.031,1.702168048,0.031,0.09168001421,
0.0311,1.749307815,0.0311,0.09550110696,
0.0312,1.790077344,0.0312,0.09040631662,
0.0313,1.821928538,0.0313,0.09295371179,
0.0314,1.85505378,0.0314,0.07894303836,
0.0315,1.894549261,0.0315,0.08531152628,
0.0316,1.920030216,0.0316,0.09295371179,
0.0317,1.972266175,0.0317,0.1082380828,
0.0318,1.992650939,0.0318,0.07639564319,
0.0319,2.033420467,0.0319,0.08531152628,
0.032,2.072915948,0.032,0.1018695949,
0.0321,2.098396904,0.0321,0.08658522387,
0.0322,2.139166432,0.0322,0.09677480455,
0.0323,2.182484056,0.0323,0.09677480455,
0.0324,2.206690964,0.0324,0.07766934077,
0.0325,2.229623824,0.0325,0.0840378287,
0.0326,2.256378827,0.0326,0.09040631662,
0.0327,2.281859782,0.0327,0.09040631662,
0.0328,2.307340737,0.0328,0.08276413111,
0.0329,2.344288123,0.0329,0.08658522387,
0.033,2.373591221,0.033,0.0840378287,
0.0331,2.392701938,0.0331,0.0751219456,
0.0332,2.407990511,0.0332,0.08531152628,
0.0333,2.430923371,0.0333,0.08149043353,
0.0334,2.46022647,0.0334,0.07766934077,
0.0335,2.476789091,0.0335,0.07002715526,
0.0336,2.495899807,0.0336,0.0407321108,
0.0337,2.521380762,0.0337,0.05601648182,
0.0338,2.525202906,0.0338,0.04327950597,
0.0339,2.549409813,0.0339,0.03691101805,
0.034,2.56852053,0.034,0.03691101805,
0.0341,2.587631246,0.0341,0.0407321108,
0.0342,2.586357199,0.0342,0.03054253012,
0.0343,2.594001485,0.0343,0.04327950597,
0.0344,2.604193867,0.0344,0.04710059873,
0.0345,2.618208393,0.0345,0.03054253012,
0.0346,2.632222918,0.0346,0.01271076393,
0.0347,2.643689348,0.0347,-0.002573607091,
0.0348,2.643689348,0.0348,-0.02295276845,
0.0349,2.634771014,0.0349,-0.01785797811,
0.035,2.651333635,0.035,-0.02040537328,
0.0351,2.669170303,0.0351,-0.02804755879,
0.0352,2.655155778,0.0352,-0.05479520808,
0.0353,2.657703874,0.0353,-0.04587932498,
0.0354,2.655155778,0.0354,-0.07517436944,
0.0355,2.651333635,0.0355,-0.09173243805,
0.0356,2.638593157,0.0356,-0.1363118535,
0.0357,2.656429826,0.0357,-0.1490488294,
0.0358,2.646237444,0.0358,-0.165606898,
0.0359,2.637319109,0.0359,-0.2140074062,
0.036,2.629674823,0.036,-0.2305654748,
0.0361,2.618208393,0.0361,-0.2649553096,
0.0362,2.624578632,0.0362,-0.3146295154,
0.0363,2.620756488,0.0363,-0.3808617899,
0.0364,2.608016011,0.0364,-0.4432729715,
0.0365,2.587631246,0.0365,-0.5018630605,
0.0366,2.576164816,0.0366,-0.6024851697,
0.0367,2.571068625,0.0367,-0.7757080413,
0.0368,2.558328148,0.0368,-0.8979830094,
0.0369,2.513736476,0.0369,-1.029173861,
0.037,2.540491479,0.037,-1.077574369,
0.0371,2.517558619,0.0371,-1.101774623,
0.0372,2.507366237,0.0372,-1.157817317,
0.0373,2.485707425,0.0373,-1.094132438,
0.0374,2.486981473,0.0374,-1.039363441,
0.0375,2.465322661,0.0375,-0.920909566,
0.0376,2.444937896,0.0376,-0.7757080413,
0.0377,2.429649323,0.0377,-0.6254117262,
0.0378,2.401620272,0.0378,-0.5311581049,
0.0379,2.401620272,0.0379,-0.4674732257,
0.038,2.37996146,0.038,-0.3935987657,
0.0381,2.373591221,0.0381,-0.322271701,
0.0382,2.343014075,0.0382,-0.2764185879,
0.0383,2.318807167,0.0383,-0.2343865676,
0.0384,2.302244546,0.0384,-0.2101863135,
0.0385,2.289504069,0.0385,-0.1592384101,
0.0386,2.262749066,0.0386,-0.1566910149,
0.0387,2.252556683,0.0387,-0.1248485753,
0.0388,2.22580168,0.0388,-0.09173243805,
0.0389,2.201594773,0.0389,-0.08026915978,
0.039,2.182484056,0.039,-0.06243739359,
0.0391,2.123877859,0.0391,-0.04970041774,
0.0392,2.148084766,0.0392,-0.03314234913,
0.0393,2.107315238,0.0393,-0.02422646604,
0.0394,2.089478569,0.0394,-0.02040537328,
0.0395,2.076738091,0.0395,-0.003847304676,
0.0396,2.053805232,0.0396,-0.03441604672,
0.0397,2.039790706,0.0397,-0.09300613563,
0.0398,2.02067999,0.0398,-0.1019220187,
0.0399,1.993924987,0.0399,-0.04715302257,
0.04,1.967169983,0.04,-0.04715302257,
0.0401,1.950607362,0.0401,-0.04205823223,
0.0402,1.931496646,0.0402,-0.0789954622,
0.0403,1.894549261,0.0403,-0.05097411533,
0.0404,1.87798664,0.0404,-0.06880588152,
0.0405,1.880534735,0.0405,-0.03823713947,
0.0406,1.793899487,0.0406,0.02544773978,
0.0407,1.790077344,0.0407,0.04455320356,
0.0408,1.823202586,0.0408,0.04582690114,
0.0409,1.778610914,0.0409,0.06111127216,
0.041,1.727649003,0.041,0.05346908665,
0.0411,1.705990191,0.0411,0.06365866733,
0.0412,1.695797809,0.0412,0.06875345768,
0.0413,1.667768758,0.0413,0.06875345768,
0.0414,1.637191612,0.0414,0.07766934077,
0.0415,1.639739707,0.0415,0.09040631662,
0.0416,1.618080895,0.0416,0.07130085285,
0.0417,1.582407558,0.0417,0.08149043353,
0.0418,1.556926602,0.0418,0.06493236492,
0.0419,1.540363981,0.0419,0.05474278424,
0.042,1.493224214,0.042,0.07384824802,
0.0421,1.481757784,0.0421,0.07639564319,
0.0422,1.463921115,0.0422,0.08913261904,
0.0423,1.43844016,0.0423,0.1095117804,
0.0424,1.383656106,0.0424,0.1095117804,
0.0425,1.396396583,0.0425,0.1044169901,
0.0426,1.382382058,0.0426,0.1005958973,
0.0427,1.376011819,0.0427,0.09804850213,
0.0428,1.317405622,0.0428,0.09422740938,
0.0429,1.298294905,0.0429,0.08913261904,
0.043,1.268991807,0.043,0.09550110696,
0.0431,1.251155138,0.0431,0.08276413111,
0.0432,1.232044421,0.0432,0.09804850213,
0.0433,1.207837514,0.0433,0.1005958973,
0.0434,1.158149651,0.0434,0.09040631662,
0.0435,1.146683221,0.0435,0.09295371179,
0.0436,1.132668696,0.0436,0.03691101805,
0.0437,1.109735836,0.0437,0.06365866733,
0.0438,1.061322021,0.0438,0.09422740938,
0.0439,1.066418212,0.0439,0.1044169901,
0.044,0.9007920018,0.044,0.1044169901,
0.0441,1.011634158,0.0441,0.08021673594,
0.0442,0.9950715366,0.0442,0.08149043353,
0.0443,0.9861532023,0.0443,0.09295371179,
0.0444,0.9721386768,0.0444,0.08021673594,
0.0445,0.9351912916,0.0445,0.0840378287,
0.0446,0.9097103362,0.0446,0.09040631662,
0.0447,0.9007920018,0.0447,0.08531152628,
0.0448,0.8867774764,0.0448,0.0840378287,
0.0449,0.8905996197,0.0449,0.06493236492,
0.045,0.8523781867,0.045,0.07002715526,
0.0451,0.8485560434,0.0451,0.06365866733,
0.0452,0.784853655,0.0452,0.0662060625,
0.0453,0.8179788969,0.0453,0.0662060625,
0.0454,0.789949846,0.0454,0.0241740422,
0.0455,0.7746612728,0.0455,0.00761597359,
0.0456,0.7746612728,0.0456,0.003794880834,
0.0457,0.7542765085,0.0457,0.001247485664,
0.0458,0.7440841264,0.0458,-0.02167907087,
0.0459,0.7364398398,0.0459,-0.03951083706,
0.046,0.7402619831,0.046,-0.03951083706,
0.0461,0.7453581742,0.0461,-0.1031957163,
0.0462,0.7236993621,0.0462,-0.1299433656,
0.0463,0.7198772188,0.0463,-0.1681542932,
0.0464,0.7122329322,0.0464,-0.2267443821,
0.0465,0.7147810277,0.0465,-0.2891555637,
0.0466,0.718603171,0.0466,-0.3515667454,
0.0467,0.7160550755,0.0467,-0.4267149029,
0.0468,0.7109588844,0.0468,-0.5528109639,
0.0469,0.7109588844,0.0469,-0.6903703031,
0.047,0.7211512666,0.047,-0.8241085495,
0.0471,0.7326176965,0.0471,-0.9323728442,
0.0472,0.7402619831,0.0472,-0.9463835177,
0.0473,0.7415360309,0.0473,-0.862319477,
0.0474,0.7479062697,0.0474,-0.7476866944,
0.0475,0.751728413,0.0475,-0.6024851697,
0.0476,0.7657429385,0.0476,-0.4916734798,
0.0477,0.7924979416,0.0477,-0.3604826285,
0.0478,0.7950460371,0.0478,-0.2573131241,
0.0479,0.8103346103,0.0479,-0.1834386642,
0.048,0.8256231835,0.048,-0.1197537849,
0.0481,0.8345415179,0.0481,-0.08281655495,
0.0482,0.8638446166,0.0482,-0.0535215105,
0.0483,0.8867774764,0.0483,-0.03314234913,
0.0484,0.8982439063,0.0484,-0.02295276845,
0.0485,0.916080575,0.0485,0.00506857842,
0.0486,0.9351912916,0.0486,0.03054253012,
0.0487,0.9619462947,0.0487,0.05346908665,
0.0488,0.9988936799,0.0488,0.05601648182,
0.0489,1.015456301,0.0489,0.06747976009,
0.049,1.042211304,0.049,0.07766934077,
0.0491,1.065144164,0.0491,0.06747976009,
0.0492,1.090625119,0.0492,0.0751219456,
0.0493,1.125024409,0.0493,0.09295371179,
0.0494,1.161971794,0.0494,0.09422740938,
0.0495,1.195097036,0.0495,0.09040631662,
0.0496,1.2154818,0.0496,0.0662060625,
0.0497,1.246058947,0.0497,0.08149043353,
0.0498,1.277910141,0.0498,0.08785892145,
0.0499,1.319953717,0.0499,0.08913261904,
0.05,1.35817515,0.05,0.1031432925,
0.0501,1.395122536,0.0501,0.1005958973,
0.0502,1.418055396,0.0502,0.1031432925,
0.0503,1.460098972,0.0503,0.1095117804,
0.0504,1.493224214,0.0504,0.1095117804,
0.0505,1.539089933,0.0505,0.09932219972,
0.0506,1.595148035,0.0506,0.09550110696,
0.0507,1.618080895,0.0507,0.09550110696,
0.0508,1.644835898,0.0508,0.1044169901,
0.0509,1.697071857,0.0509,0.09550110696,
0.051,1.717456621,0.051,0.1082380828,
0.0511,1.768418532,0.0511,0.08785892145,
0.0512,1.796447583,0.0512,0.1031432925,
0.0513,1.830846872,0.0513,0.1069643852,
0.0514,1.879260687,0.0514,0.1095117804,
0.0515,1.906015691,0.0515,0.1209750587,
0.0516,1.949333315,0.0516,0.1056906876,
0.0517,1.982458557,0.0517,0.1082380828,
0.0518,2.011761655,0.0518,0.1005958973,
0.0519,2.043612849,0.0519,0.08531152628,
0.052,2.076738091,0.052,0.07639564319,
0.0521,2.090752617,0.0521,0.08658522387,
0.0522,2.144262623,0.0522,0.1082380828,
0.0523,2.179935961,0.0523,0.09040631662,
0.0524,2.229623824,0.0524,0.09677480455,
0.0525,2.23726811,0.0525,0.09550110696,
0.0526,2.26020097,0.0526,0.09040631662,
0.0527,2.292052164,0.0527,0.09422740938,
0.0528,2.332821693,0.0528,0.09932219972,
0.0529,2.353206457,0.0529,0.06875345768,
0.053,2.369769078,0.053,0.08785892145,
0.0531,2.419456941,0.0531,0.09804850213,
0.0532,2.415634798,0.0532,0.07130085285,
0.0533,2.443663849,0.0533,0.06365866733,
0.0534,2.471692899,0.0534,0.07639564319,
0.0535,2.480611234,0.0535,0.07639564319,
0.0536,2.485707425,0.0536,0.07002715526,
0.0537,2.51118838,0.0537,0.06747976009,
0.0538,2.526476953,0.0538,0.04710059873,
0.0539,2.553231957,0.0539,0.03945841322,
0.054,2.574890769,0.054,0.03054253012,
0.0541,2.581261007,0.0541,0.03054253012,
0.0542,2.59145339,0.0542,0.01907925186,
0.0543,2.592727437,0.0543,0.002521183249,
0.0544,2.610564106,0.0544,-0.005121002261,
0.0545,2.628400775,0.0545,0.008889671175,
0.0546,2.634771014,0.0546,-0.006394699846,
0.0547,2.632222918,0.0547,0.001247485664,
0.0548,2.633496966,0.0548,-0.01658428053,
0.0549,2.661526017,0.0549,-0.02932125638,
0.055,2.652607682,0.055,-0.03314234913,
0.0551,2.679362686,0.0551,-0.02295276845,
0.0552,2.657703874,0.0552,-0.04842672016,
0.0553,2.685732924,0.0553,-0.08026915978,
0.0554,2.651333635,0.0554,-0.0955535308,
0.0555,2.647511491,0.0555,-0.09810092597,
0.0556,2.652607682,0.0556,-0.1337644584,
0.0557,2.648785539,0.0557,-0.1452277366,
0.0558,2.65388173,0.0558,-0.1592384101,
0.0559,2.643689348,0.0559,-0.1999967328,
0.056,2.627126727,0.056,-0.2445761483,
0.0561,2.614386249,0.0561,-0.2827870758,
0.0562,2.632222918,0.0562,-0.322271701,
0.0563,2.613112202,0.0563,-0.3744933019,
0.0564,2.604193867,0.0564,-0.4598310401,
0.0565,2.59145339,0.0565,-0.5298844073,
0.0566,2.581261007,0.0566,-0.64451719,
0.0567,2.564698387,0.0567,-0.7247601378,
0.0568,2.567246482,0.0568,-0.8126452712,
0.0569,2.5570541,0.0569,-0.8890671263,
0.057,2.53412124,0.057,-0.951478308,
0.0571,2.518832667,0.0571,-1.001152514,
0.0572,2.500995998,0.0572,-0.9896892356,
